[489, 488, 523, 488, 489, 454, 489, 488, 489, 454, 489, 454, 489, 454, 455]
[539, 574, 609, 608, 643, 678, 643, 678, 679, 644, 645, 646, 681, 646, 647]
[846, 881, 882, 847, 848, 883, 918, 883, 918, 883, 918, 917, 882, 883, 918]
[667, 666, 701, 666, 667, 668, 633, 598, 633, 668, 703, 668, 667, 668, 703]
[695, 694, 695, 694, 695, 696, 695, 730, 731, 730, 765, 730, 729, 694, 659]
[301, 336, 335, 336, 371, 370, 371, 406, 405, 440, 475, 510, 545, 580, 545]
[1190, 1155, 1190, 1225, 1190, 1155, 1154, 1189, 1224, 1189, 1154, 1189, 1188, 1223, 1188]
[799, 798, 833, 834, 835, 836, 871, 872, 907, 906, 907, 908, 943, 942, 943]
[694, 695, 730, 695, 696, 695, 696, 731, 730, 729, 728, 763, 764, 799, 764]
[1154, 1153, 1188, 1223, 1188, 1189, 1224, 1189, 1188, 1189, 1190, 1189, 1190, 1189, 1188]
[397, 396, 361, 360, 359, 324, 323, 358, 393, 394, 429, 430, 431, 432, 433]
[86, 51, 86, 51, 86, 121, 122, 121, 86, 121, 120, 85, 86, 51, 50]
[798, 833, 868, 869, 870, 905, 906, 941, 976, 975, 1010, 1011, 976, 941, 942]
[1157, 1156, 1157, 1192, 1193, 1192, 1157, 1156, 1121, 1122, 1121, 1122, 1157, 1156, 1121]
[254, 253, 254, 219, 220, 221, 186, 151, 152, 117, 152, 187, 222, 221, 220]
[3, 38, 37, 2, 1, 36, 71, 106, 107, 106, 71, 106, 71, 106, 71]
[44, 9, 44, 79, 80, 81, 116, 151, 186, 151, 152, 151, 150, 151, 150]
[182, 181, 180, 179, 214, 215, 214, 213, 212, 213, 212, 211, 246, 211, 246]
[242, 241, 276, 275, 310, 275, 310, 311, 310, 309, 310, 311, 346, 347, 348]
[1023, 988, 1023, 1058, 1059, 1094, 1095, 1096, 1095, 1094, 1095, 1130, 1131, 1096, 1097]
[175, 174, 175, 140, 139, 104, 105, 70, 69, 104, 139, 174, 173, 138, 137]
[46, 81, 82, 117, 118, 117, 82, 47, 12, 47, 48, 13, 12, 11, 10]
[290, 291, 292, 327, 292, 293, 292, 291, 290, 255, 290, 291, 290, 325, 360]
[835, 834, 799, 764, 799, 800, 801, 800, 765, 800, 801, 766, 765, 730, 729]
[164, 129, 164, 165, 200, 165, 164, 199, 200, 199, 164, 199, 164, 129, 164]
[973, 974, 939, 940, 941, 906, 941, 940, 941, 906, 871, 836, 837, 836, 871]
[420, 419, 454, 419, 454, 489, 454, 455, 420, 419, 418, 417, 418, 383, 382]
[687, 686, 685, 684, 685, 650, 651, 616, 615, 650, 685, 686, 651, 686, 721]
[926, 891, 926, 927, 928, 927, 926, 927, 926, 927, 962, 963, 964, 929, 928]
[1147, 1182, 1147, 1148, 1113, 1148, 1149, 1148, 1113, 1078, 1077, 1076, 1075, 1076, 1075]
[1052, 1051, 1052, 1087, 1122, 1087, 1122, 1157, 1158, 1193, 1192, 1157, 1156, 1191, 1192]
[1180, 1215, 1180, 1181, 1182, 1147, 1146, 1111, 1112, 1111, 1146, 1181, 1180, 1215, 1216]
[795, 796, 761, 796, 761, 762, 763, 798, 797, 762, 797, 762, 797, 832, 797]
[304, 269, 234, 269, 234, 233, 268, 303, 302, 303, 302, 303, 268, 269, 268]
[1110, 1111, 1146, 1147, 1112, 1111, 1110, 1145, 1110, 1109, 1108, 1143, 1144, 1145, 1180]
[12, 47, 48, 83, 82, 81, 46, 45, 44, 79, 78, 79, 78, 43, 78]
[824, 825, 860, 861, 826, 825, 790, 791, 826, 861, 896, 931, 966, 967, 968]
[1071, 1036, 1037, 1072, 1071, 1070, 1105, 1140, 1105, 1104, 1069, 1070, 1071, 1106, 1141]
[1168, 1169, 1168, 1133, 1134, 1133, 1134, 1135, 1100, 1065, 1064, 1099, 1134, 1133, 1098]
[1011, 1010, 1011, 1012, 1011, 1046, 1081, 1046, 1047, 1012, 1047, 1046, 1011, 1010, 1011]
[1143, 1178, 1143, 1142, 1107, 1072, 1073, 1038, 1039, 1038, 1037, 1002, 1003, 1038, 1037]
[346, 345, 346, 345, 310, 345, 310, 309, 344, 343, 308, 309, 310, 311, 346]
[273, 272, 237, 236, 235, 200, 201, 166, 167, 168, 169, 134, 133, 132, 131]
[221, 222, 257, 222, 187, 188, 189, 224, 259, 260, 295, 294, 329, 330, 295]
[945, 980, 979, 944, 979, 978, 943, 944, 979, 980, 945, 980, 1015, 1050, 1085]
[257, 292, 327, 326, 325, 324, 323, 358, 323, 358, 323, 358, 357, 322, 321]
[762, 727, 728, 727, 762, 761, 796, 831, 866, 831, 832, 797, 798, 763, 798]
[275, 240, 205, 170, 169, 204, 203, 202, 203, 202, 237, 238, 239, 238, 237]
[116, 151, 152, 187, 222, 187, 152, 117, 116, 81, 80, 115, 114, 79, 78]
[1203, 1168, 1133, 1098, 1099, 1064, 1029, 1030, 1029, 1028, 1063, 1098, 1099, 1100, 1099]
[531, 532, 531, 532, 497, 462, 427, 426, 425, 424, 423, 388, 423, 422, 387]
[1131, 1166, 1167, 1168, 1203, 1202, 1201, 1166, 1131, 1132, 1133, 1134, 1135, 1136, 1171]
[476, 477, 476, 475, 440, 439, 440, 439, 404, 369, 370, 369, 334, 333, 332]
[445, 446, 445, 480, 445, 444, 479, 478, 477, 512, 511, 510, 475, 476, 441]
[949, 948, 913, 914, 879, 878, 877, 878, 877, 842, 841, 876, 841, 842, 877]
[481, 482, 517, 518, 553, 518, 517, 516, 481, 482, 483, 448, 447, 412, 413]
[805, 804, 769, 768, 803, 802, 803, 804, 839, 838, 873, 908, 907, 942, 943]
[857, 856, 821, 822, 857, 892, 927, 928, 893, 858, 823, 788, 753, 752, 751]
[1013, 1012, 1011, 976, 975, 1010, 975, 1010, 975, 1010, 975, 974, 1009, 1010, 1009]
[714, 749, 714, 679, 644, 645, 644, 643, 644, 609, 610, 609, 644, 645, 680]
[272, 273, 272, 307, 272, 271, 236, 237, 272, 237, 272, 273, 272, 273, 272]
[520, 521, 522, 487, 452, 451, 452, 451, 486, 487, 522, 487, 486, 487, 452]
[484, 485, 484, 485, 450, 449, 450, 485, 450, 485, 450, 449, 450, 415, 450]
[583, 582, 583, 548, 583, 618, 653, 652, 651, 650, 649, 684, 719, 684, 719]
[134, 135, 100, 65, 30, 65, 64, 63, 98, 99, 64, 29, 64, 99, 100]
[981, 982, 981, 946, 947, 946, 947, 946, 911, 912, 913, 878, 913, 878, 879]
[339, 338, 303, 302, 301, 302, 337, 338, 303, 302, 301, 336, 337, 338, 339]
[570, 571, 570, 535, 500, 501, 536, 537, 502, 467, 466, 501, 536, 535, 570]
[1122, 1157, 1192, 1191, 1192, 1193, 1194, 1195, 1194, 1195, 1194, 1159, 1124, 1125, 1090]
[895, 894, 929, 964, 963, 962, 997, 962, 961, 926, 927, 926, 925, 890, 889]
[1056, 1021, 986, 1021, 1022, 1057, 1056, 1057, 1022, 1023, 1022, 987, 1022, 1023, 1058]
[792, 827, 826, 827, 828, 827, 792, 791, 756, 791, 826, 791, 756, 755, 754]
[113, 112, 147, 112, 111, 110, 109, 74, 109, 110, 109, 74, 75, 40, 5]
[888, 853, 818, 819, 784, 783, 782, 781, 780, 779, 814, 815, 780, 779, 744]
[326, 327, 362, 327, 292, 293, 328, 293, 328, 327, 328, 363, 328, 329, 328]
[1006, 1007, 1008, 1009, 974, 939, 938, 937, 936, 901, 900, 899, 900, 899, 864]
[864, 899, 898, 863, 864, 863, 862, 827, 826, 825, 824, 825, 826, 861, 860]
[1015, 1014, 1049, 1014, 1049, 1014, 1049, 1014, 979, 978, 977, 942, 907, 942, 941]
[887, 888, 889, 854, 855, 854, 889, 890, 889, 890, 925, 890, 925, 890, 925]
[980, 1015, 1050, 1049, 1048, 1049, 1050, 1015, 980, 1015, 1050, 1085, 1084, 1049, 1048]
[740, 705, 740, 739, 774, 773, 808, 843, 878, 877, 878, 879, 914, 949, 948]
[320, 355, 354, 319, 320, 285, 286, 285, 286, 285, 320, 355, 356, 357, 358]
[286, 287, 252, 253, 254, 255, 256, 221, 220, 219, 220, 255, 254, 289, 290]
[1118, 1153, 1154, 1153, 1152, 1151, 1152, 1151, 1150, 1149, 1114, 1149, 1114, 1079, 1114]
[335, 336, 371, 336, 335, 336, 371, 336, 301, 266, 231, 230, 231, 230, 195]
[819, 820, 821, 822, 857, 856, 857, 856, 857, 822, 787, 752, 787, 822, 787]
[988, 1023, 988, 953, 918, 919, 920, 919, 884, 919, 918, 917, 882, 847, 846]
[436, 435, 400, 399, 400, 365, 400, 435, 436, 471, 472, 507, 542, 541, 576]
[377, 342, 377, 412, 377, 376, 375, 410, 409, 408, 443, 408, 407, 406, 405]
[198, 199, 234, 269, 268, 233, 268, 269, 268, 267, 302, 267, 266, 267, 268]
[822, 823, 858, 823, 822, 821, 786, 821, 856, 821, 856, 857, 892, 927, 928]
[1008, 1043, 1008, 1043, 1042, 1007, 1042, 1007, 1006, 971, 936, 971, 972, 973, 938]
[937, 936, 937, 902, 937, 938, 939, 940, 941, 940, 939, 940, 941, 942, 977]
[560, 595, 594, 629, 628, 593, 628, 629, 664, 665, 700, 699, 700, 665, 664]
[269, 270, 235, 234, 199, 234, 235, 234, 269, 304, 303, 304, 269, 270, 305]
[935, 934, 933, 898, 933, 968, 969, 934, 899, 898, 899, 900, 935, 936, 937]
[533, 498, 499, 534, 569, 604, 603, 568, 569, 568, 569, 534, 499, 464, 429]
[860, 859, 858, 859, 860, 859, 860, 895, 930, 965, 966, 931, 966, 931, 966]
[72, 71, 36, 71, 106, 107, 72, 71, 36, 37, 72, 73, 38, 37, 38]
[491, 456, 457, 492, 491, 492, 457, 456, 457, 492, 457, 458, 493, 494, 495]
[433, 434, 399, 434, 399, 400, 365, 366, 365, 364, 365, 364, 363, 362, 397]
[1050, 1085, 1120, 1085, 1084, 1119, 1154, 1189, 1188, 1189, 1154, 1155, 1190, 1155, 1120]
[95, 94, 129, 164, 163, 198, 197, 162, 163, 162, 161, 196, 231, 196, 161]
[513, 478, 443, 408, 443, 442, 477, 512, 513, 512, 511, 512, 477, 512, 547]
[540, 575, 574, 539, 574, 575, 540, 541, 540, 575, 610, 611, 612, 611, 610]
[11, 12, 11, 12, 11, 46, 81, 46, 45, 46, 45, 10, 45, 80, 45]
[43, 8, 7, 6, 7, 8, 43, 42, 7, 42, 77, 76, 111, 146, 111]
[422, 457, 422, 423, 422, 421, 386, 421, 422, 387, 386, 387, 352, 317, 316]
[1114, 1149, 1150, 1149, 1150, 1149, 1150, 1149, 1148, 1147, 1182, 1147, 1148, 1149, 1148]
[601, 566, 601, 566, 531, 566, 531, 496, 461, 426, 427, 426, 391, 356, 391]
[643, 642, 607, 608, 609, 644, 679, 644, 609, 644, 609, 574, 539, 538, 537]
[136, 101, 102, 67, 68, 69, 34, 33, 34, 69, 34, 33, 32, 31, 66]
[815, 816, 781, 746, 711, 746, 781, 782, 747, 712, 677, 678, 643, 678, 713]
[850, 849, 884, 883, 882, 883, 848, 847, 848, 849, 850, 849, 850, 885, 850]
[676, 641, 642, 677, 712, 713, 712, 711, 712, 677, 712, 747, 712, 747, 746]
[1182, 1181, 1216, 1181, 1180, 1181, 1180, 1181, 1216, 1217, 1216, 1181, 1182, 1147, 1182]
[1193, 1194, 1193, 1192, 1193, 1194, 1193, 1194, 1195, 1160, 1195, 1194, 1193, 1158, 1123]
[919, 918, 883, 848, 847, 848, 813, 848, 813, 814, 815, 814, 849, 850, 815]
[958, 993, 992, 991, 992, 993, 992, 957, 958, 923, 922, 957, 992, 991, 992]
[248, 283, 282, 247, 212, 211, 176, 211, 176, 211, 246, 247, 212, 247, 212]
[1169, 1168, 1203, 1202, 1201, 1202, 1203, 1202, 1201, 1200, 1201, 1202, 1203, 1168, 1167]
[106, 141, 176, 141, 106, 107, 72, 73, 72, 37, 72, 107, 108, 143, 142]
[90, 89, 88, 53, 18, 53, 52, 53, 54, 53, 88, 87, 122, 121, 120]
[21, 56, 91, 92, 57, 92, 91, 90, 55, 90, 91, 56, 55, 20, 19]
[405, 406, 441, 406, 405, 406, 441, 440, 475, 440, 405, 406, 371, 372, 337]
[85, 84, 85, 86, 87, 86, 51, 86, 121, 120, 119, 118, 119, 118, 83]
[946, 911, 912, 947, 982, 981, 982, 983, 948, 949, 914, 949, 950, 951, 916]
[712, 677, 678, 679, 678, 643, 644, 609, 574, 609, 608, 573, 572, 607, 572]
[431, 430, 465, 430, 395, 360, 395, 396, 431, 430, 429, 428, 393, 428, 463]
[582, 583, 548, 513, 548, 583, 618, 653, 652, 617, 652, 653, 688, 689, 654]
[81, 46, 11, 12, 11, 10, 45, 46, 47, 12, 47, 82, 83, 82, 117]
[597, 596, 597, 562, 527, 492, 457, 458, 457, 458, 457, 456, 457, 422, 387]
[866, 867, 866, 867, 902, 903, 904, 939, 938, 937, 936, 937, 902, 901, 936]
[132, 97, 96, 97, 96, 61, 26, 25, 26, 27, 62, 27, 26, 27, 28]
[394, 359, 394, 395, 394, 359, 358, 323, 288, 289, 254, 219, 184, 185, 184]
[1047, 1046, 1081, 1116, 1117, 1082, 1081, 1080, 1079, 1044, 1045, 1044, 1079, 1080, 1079]
[411, 410, 409, 408, 407, 408, 443, 442, 441, 476, 441, 406, 405, 406, 407]
[693, 694, 729, 728, 693, 658, 657, 658, 623, 658, 659, 624, 625, 624, 623]
[984, 983, 984, 983, 982, 1017, 1018, 983, 948, 947, 946, 947, 946, 981, 982]
[915, 916, 881, 882, 847, 846, 847, 812, 777, 742, 743, 708, 743, 708, 707]
[68, 69, 68, 69, 68, 67, 66, 101, 66, 101, 102, 101, 66, 65, 100]
[884, 919, 954, 989, 990, 1025, 990, 955, 920, 919, 884, 883, 884, 919, 884]
[778, 743, 744, 743, 778, 779, 780, 781, 780, 745, 710, 711, 712, 713, 714]
[968, 1003, 1004, 1005, 970, 1005, 1004, 1003, 1004, 1003, 968, 969, 970, 969, 970]
[109, 144, 179, 178, 177, 142, 107, 142, 177, 176, 141, 106, 141, 106, 107]
[332, 333, 368, 367, 368, 333, 334, 369, 368, 369, 370, 369, 334, 299, 334]
[193, 228, 193, 192, 157, 156, 157, 156, 155, 154, 153, 118, 117, 118, 117]
[157, 192, 191, 226, 191, 156, 157, 122, 87, 88, 89, 124, 159, 124, 123]
[787, 752, 751, 786, 821, 822, 857, 858, 857, 892, 893, 858, 823, 822, 823]
[426, 391, 392, 393, 358, 393, 358, 393, 428, 429, 430, 395, 394, 429, 464]
[1032, 1033, 1034, 1035, 1036, 1071, 1070, 1105, 1140, 1139, 1104, 1139, 1138, 1103, 1068]
[479, 478, 477, 478, 477, 478, 443, 442, 407, 406, 407, 408, 443, 442, 441]
[370, 371, 370, 405, 404, 439, 474, 509, 510, 511, 510, 545, 546, 581, 616]
[1095, 1060, 1061, 1060, 1061, 1026, 1061, 1062, 1061, 1062, 1063, 1064, 1029, 1030, 1031]
[724, 689, 724, 725, 760, 795, 760, 759, 760, 725, 760, 759, 794, 829, 828]
[308, 309, 274, 273, 274, 273, 308, 307, 342, 307, 272, 273, 238, 237, 272]
[1074, 1039, 1040, 1041, 1042, 1007, 972, 937, 902, 901, 902, 903, 868, 833, 798]
[495, 496, 497, 496, 531, 566, 567, 602, 603, 604, 603, 604, 639, 638, 639]
[939, 974, 975, 940, 941, 976, 941, 942, 941, 906, 941, 976, 941, 976, 941]
[424, 425, 460, 459, 424, 459, 424, 425, 426, 425, 426, 425, 390, 391, 392]
[911, 876, 841, 806, 807, 842, 843, 844, 843, 878, 879, 914, 949, 914, 879]
[261, 226, 191, 190, 191, 192, 227, 228, 227, 226, 191, 156, 121, 86, 121]
[223, 222, 257, 222, 221, 256, 291, 292, 293, 258, 293, 258, 257, 222, 187]
[840, 875, 840, 805, 804, 805, 770, 805, 770, 805, 804, 769, 734, 699, 700]
[103, 138, 139, 174, 209, 210, 245, 210, 209, 174, 139, 174, 209, 174, 209]
[912, 913, 912, 947, 948, 913, 912, 947, 948, 983, 948, 913, 948, 983, 948]
[317, 282, 317, 282, 247, 282, 281, 282, 247, 212, 213, 248, 247, 282, 317]
[904, 869, 834, 799, 764, 799, 834, 835, 800, 765, 764, 729, 694, 693, 728]
[155, 190, 155, 154, 153, 118, 83, 118, 117, 116, 81, 46, 81, 80, 79]
[421, 456, 491, 492, 493, 494, 495, 496, 495, 494, 459, 458, 493, 458, 457]
[719, 718, 753, 718, 753, 754, 753, 754, 719, 720, 685, 650, 651, 686, 721]
[238, 273, 272, 271, 306, 271, 272, 237, 238, 237, 236, 271, 306, 307, 272]
[439, 474, 473, 438, 439, 440, 439, 404, 405, 440, 439, 440, 441, 406, 441]
[507, 508, 507, 542, 507, 472, 471, 472, 507, 508, 473, 474, 439, 438, 437]
[554, 555, 520, 519, 520, 485, 484, 483, 448, 447, 446, 481, 516, 481, 516]
[840, 839, 874, 909, 908, 907, 942, 941, 906, 871, 906, 905, 870, 905, 906]
[463, 428, 393, 394, 393, 392, 357, 356, 357, 322, 321, 286, 285, 320, 355]
[343, 342, 343, 342, 307, 272, 307, 308, 309, 344, 309, 344, 343, 342, 341]
[531, 566, 601, 636, 601, 600, 599, 598, 633, 634, 669, 668, 667, 666, 667]
[551, 552, 553, 588, 589, 588, 623, 588, 553, 588, 553, 554, 553, 518, 553]
[460, 425, 424, 389, 354, 319, 284, 283, 284, 283, 284, 319, 284, 283, 282]
[1155, 1120, 1119, 1084, 1083, 1048, 1083, 1082, 1117, 1082, 1083, 1084, 1049, 1050, 1015]
[294, 329, 330, 329, 294, 295, 294, 329, 294, 329, 364, 399, 400, 365, 366]
[436, 435, 434, 435, 436, 401, 402, 401, 402, 437, 438, 439, 440, 439, 440]
[1028, 1063, 1062, 1063, 1064, 1099, 1064, 1029, 1030, 995, 996, 961, 926, 961, 960]
[414, 415, 414, 413, 448, 449, 484, 449, 484, 519, 484, 485, 450, 449, 448]
[402, 403, 404, 403, 404, 369, 334, 369, 404, 369, 404, 369, 368, 403, 402]
[173, 174, 209, 210, 175, 210, 175, 174, 139, 104, 105, 104, 105, 104, 139]
[461, 462, 427, 462, 427, 462, 463, 464, 463, 462, 427, 462, 463, 428, 393]
[415, 416, 381, 382, 381, 380, 415, 380, 345, 380, 345, 344, 345, 344, 345]
[221, 220, 255, 254, 219, 218, 183, 182, 181, 146, 147, 148, 147, 146, 147]
[743, 744, 745, 744, 743, 742, 777, 778, 779, 778, 779, 780, 781, 780, 815]
[350, 385, 384, 419, 418, 383, 382, 381, 380, 345, 380, 345, 344, 309, 274]
[68, 33, 32, 33, 32, 67, 66, 31, 32, 67, 66, 31, 32, 31, 32]
[17, 16, 17, 52, 53, 88, 53, 88, 123, 122, 123, 122, 123, 122, 157]
[900, 901, 900, 899, 898, 933, 968, 933, 898, 897, 898, 863, 898, 899, 864]
[1160, 1125, 1126, 1091, 1056, 1057, 1058, 1023, 1022, 987, 1022, 1023, 1058, 1059, 1024]
[44, 79, 44, 79, 80, 115, 80, 79, 80, 115, 150, 151, 186, 187, 188]
[3, 4, 5, 40, 75, 40, 39, 38, 39, 40, 75, 40, 41, 42, 77]
[370, 371, 370, 405, 404, 439, 438, 403, 438, 403, 438, 437, 436, 401, 400]
[791, 792, 791, 792, 791, 756, 721, 720, 685, 720, 755, 790, 789, 754, 755]
[337, 372, 371, 372, 371, 372, 373, 338, 303, 304, 339, 338, 337, 302, 267]
[973, 1008, 1043, 1042, 1041, 1076, 1041, 1040, 1041, 1040, 1075, 1110, 1145, 1146, 1181]
[97, 98, 63, 64, 99, 134, 169, 204, 239, 238, 237, 236, 237, 236, 201]
[662, 697, 732, 731, 696, 695, 696, 695, 696, 731, 696, 695, 730, 731, 766]
[1002, 967, 932, 931, 932, 967, 1002, 1003, 1004, 1039, 1038, 1039, 1004, 1005, 1004]
[159, 158, 193, 228, 229, 264, 229, 228, 229, 230, 229, 264, 299, 334, 333]
[162, 161, 160, 161, 162, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
[124, 159, 158, 157, 158, 157, 122, 121, 120, 119, 154, 189, 224, 259, 294]
[383, 418, 383, 348, 383, 384, 383, 384, 383, 382, 381, 416, 381, 382, 383]
[178, 213, 178, 179, 178, 213, 178, 143, 144, 145, 180, 179, 178, 179, 180]
[1192, 1193, 1192, 1157, 1192, 1191, 1192, 1191, 1192, 1193, 1158, 1123, 1124, 1159, 1194]
[65, 64, 63, 64, 29, 30, 65, 66, 67, 32, 31, 32, 33, 68, 33]
[418, 417, 452, 417, 418, 383, 382, 347, 382, 347, 382, 347, 312, 311, 346]
[416, 415, 414, 449, 448, 449, 450, 485, 450, 485, 520, 555, 556, 557, 558]
[469, 504, 469, 434, 399, 434, 469, 468, 433, 398, 399, 400, 399, 400, 399]
[422, 387, 352, 387, 352, 387, 422, 387, 422, 457, 458, 459, 494, 529, 530]
[558, 557, 522, 521, 486, 451, 452, 453, 488, 453, 452, 487, 488, 487, 522]
[128, 93, 58, 57, 58, 57, 56, 21, 20, 55, 54, 19, 54, 89, 90]
[760, 795, 794, 759, 758, 793, 758, 757, 758, 723, 758, 757, 792, 791, 826]
[1037, 1036, 1001, 966, 931, 932, 933, 932, 967, 932, 897, 862, 897, 898, 897]
[242, 207, 206, 205, 170, 135, 136, 135, 170, 171, 206, 241, 240, 239, 204]
[661, 696, 661, 626, 591, 556, 591, 590, 555, 556, 521, 522, 523, 488, 489]
[331, 366, 331, 332, 297, 298, 263, 264, 229, 228, 263, 228, 227, 228, 227]
[1172, 1173, 1174, 1209, 1174, 1175, 1174, 1175, 1174, 1209, 1208, 1209, 1208, 1207, 1172]
[1102, 1103, 1138, 1173, 1138, 1173, 1172, 1137, 1102, 1067, 1068, 1033, 1032, 1033, 1034]
[109, 74, 75, 40, 39, 40, 41, 42, 41, 40, 41, 76, 75, 74, 109]
[453, 454, 453, 488, 453, 418, 419, 418, 383, 348, 347, 312, 313, 312, 347]
[961, 962, 997, 1032, 1033, 1068, 1033, 1032, 1031, 1032, 1031, 1066, 1065, 1030, 995]
[804, 803, 838, 839, 804, 805, 804, 769, 804, 803, 838, 837, 836, 801, 800]
[788, 753, 754, 753, 718, 717, 752, 753, 718, 719, 720, 721, 686, 721, 720]
[952, 951, 916, 917, 918, 883, 884, 883, 848, 813, 812, 811, 846, 847, 812]
[96, 61, 96, 131, 166, 165, 164, 165, 164, 163, 162, 163, 164, 129, 94]
[19, 54, 19, 18, 53, 54, 53, 54, 55, 20, 21, 22, 21, 20, 21]
[863, 864, 899, 934, 933, 968, 967, 968, 1003, 968, 1003, 1002, 1003, 1002, 1003]
[25, 26, 61, 26, 61, 26, 25, 26, 27, 26, 25, 26, 61, 96, 97]
[931, 966, 965, 1000, 999, 998, 999, 1000, 999, 1034, 1035, 1036, 1001, 1000, 999]
[1184, 1219, 1220, 1221, 1220, 1219, 1184, 1149, 1114, 1115, 1150, 1151, 1116, 1117, 1116]
[1150, 1149, 1150, 1151, 1186, 1185, 1184, 1183, 1184, 1219, 1218, 1183, 1182, 1183, 1182]
[920, 885, 920, 919, 918, 953, 954, 919, 918, 919, 920, 921, 920, 919, 884]
[768, 803, 804, 769, 804, 839, 804, 769, 734, 699, 700, 699, 698, 663, 698]
[508, 473, 472, 471, 472, 507, 506, 505, 506, 507, 472, 471, 470, 505, 506]
[260, 259, 224, 259, 224, 189, 154, 153, 154, 155, 156, 121, 122, 121, 86]
[797, 798, 763, 798, 763, 762, 761, 796, 761, 726, 727, 762, 797, 796, 831]
[713, 678, 677, 676, 711, 676, 711, 710, 709, 674, 675, 710, 675, 640, 639]
[1067, 1102, 1137, 1102, 1101, 1102, 1067, 1102, 1067, 1066, 1067, 1102, 1101, 1136, 1101]
[838, 803, 838, 839, 804, 769, 770, 735, 734, 699, 664, 629, 630, 629, 630]
[243, 208, 207, 242, 241, 240, 275, 310, 275, 274, 275, 240, 205, 240, 241]
[610, 645, 644, 643, 608, 643, 608, 609, 610, 575, 576, 575, 610, 645, 646]
[549, 584, 585, 584, 549, 584, 549, 548, 549, 584, 583, 584, 549, 584, 585]
[1073, 1072, 1073, 1072, 1107, 1106, 1071, 1106, 1107, 1072, 1071, 1106, 1141, 1176, 1211]
[738, 703, 738, 773, 774, 739, 740, 775, 774, 809, 774, 773, 772, 771, 772]
[58, 93, 94, 93, 58, 57, 58, 23, 58, 23, 24, 25, 26, 27, 62]
[1029, 1030, 1065, 1100, 1135, 1100, 1101, 1136, 1135, 1100, 1099, 1098, 1099, 1098, 1063]
[217, 182, 217, 182, 147, 182, 181, 180, 145, 144, 109, 74, 73, 74, 109]
[911, 912, 911, 946, 911, 876, 911, 946, 981, 946, 981, 1016, 981, 982, 947]
[348, 383, 382, 347, 348, 347, 346, 381, 382, 381, 416, 415, 416, 381, 382]
[634, 635, 634, 669, 704, 739, 740, 705, 706, 671, 636, 637, 602, 603, 604]
[641, 642, 677, 642, 607, 642, 607, 642, 607, 608, 573, 574, 609, 574, 575]
[317, 282, 317, 316, 351, 316, 351, 316, 317, 282, 283, 318, 319, 354, 319]
[717, 682, 681, 716, 681, 680, 681, 716, 717, 716, 715, 750, 749, 784, 749]
[244, 279, 280, 315, 280, 279, 278, 277, 276, 311, 276, 275, 310, 275, 276]
[673, 672, 637, 638, 603, 568, 603, 638, 673, 638, 603, 602, 601, 636, 637]
[314, 279, 314, 313, 348, 347, 312, 313, 314, 279, 278, 279, 278, 243, 278]
[280, 315, 280, 315, 350, 385, 384, 383, 418, 417, 452, 453, 452, 453, 452]
[73, 74, 39, 74, 109, 144, 143, 178, 179, 178, 213, 212, 177, 142, 141]
[1198, 1163, 1128, 1093, 1128, 1093, 1094, 1093, 1128, 1129, 1164, 1163, 1164, 1129, 1130]
[857, 856, 891, 892, 927, 962, 927, 962, 927, 892, 893, 928, 927, 926, 925]
[1154, 1189, 1224, 1223, 1222, 1187, 1152, 1187, 1152, 1151, 1116, 1081, 1082, 1083, 1048]
[985, 984, 983, 982, 983, 948, 913, 948, 913, 914, 913, 948, 949, 914, 949]
[285, 286, 321, 320, 355, 354, 319, 284, 249, 250, 215, 216, 215, 180, 181]
[792, 791, 756, 755, 756, 721, 756, 757, 758, 759, 760, 725, 760, 795, 760]
[820, 821, 856, 821, 822, 821, 856, 821, 820, 821, 822, 787, 752, 751, 752]
[274, 273, 274, 273, 274, 275, 240, 239, 238, 273, 272, 271, 270, 305, 340]
[999, 998, 999, 1000, 1035, 1070, 1071, 1070, 1071, 1106, 1107, 1142, 1141, 1142, 1107]
[1096, 1095, 1096, 1095, 1094, 1095, 1096, 1097, 1098, 1063, 1064, 1063, 1062, 1097, 1132]
[455, 454, 455, 490, 525, 490, 455, 490, 489, 524, 559, 524, 523, 522, 521]
[377, 412, 413, 378, 343, 308, 309, 308, 307, 272, 273, 274, 309, 274, 309]
[693, 658, 693, 728, 763, 762, 727, 762, 797, 832, 833, 798, 763, 762, 763]
[913, 912, 911, 912, 947, 912, 911, 946, 911, 946, 911, 946, 947, 948, 947]
[601, 636, 671, 706, 741, 776, 775, 740, 741, 706, 671, 706, 707, 672, 673]
[954, 955, 954, 919, 954, 919, 918, 917, 882, 847, 882, 917, 882, 881, 882]
[108, 143, 108, 107, 142, 177, 142, 143, 178, 179, 144, 109, 110, 145, 180]
[695, 660, 625, 626, 627, 628, 593, 594, 595, 560, 559, 558, 557, 522, 523]
[313, 312, 277, 312, 313, 312, 347, 346, 347, 382, 381, 380, 415, 450, 451]
[410, 409, 410, 375, 374, 373, 338, 339, 338, 337, 372, 337, 372, 407, 408]
[1125, 1126, 1125, 1090, 1055, 1090, 1055, 1054, 1053, 1054, 1089, 1088, 1087, 1122, 1123]
[677, 678, 677, 642, 607, 572, 571, 536, 571, 536, 537, 572, 571, 572, 573]
