[781, 816, 815, 780, 779, 780, 745, 744, 743, 708, 673, 638, 603, 602, 637, 638, 603, 638, 639]
[837, 872, 871, 836, 871, 870, 905, 906, 907, 942, 977, 942, 907, 872, 871, 872, 907, 942, 977]
[872, 871, 836, 837, 838, 837, 838, 837, 872, 871, 836, 801, 800, 801, 800, 765, 764, 799, 798]
[729, 730, 729, 728, 763, 798, 763, 798, 799, 834, 833, 868, 869, 868, 903, 904, 869, 904, 869]
[55, 56, 91, 92, 57, 22, 57, 58, 57, 58, 59, 60, 59, 58, 59, 58, 59, 94, 93]
[1179, 1178, 1213, 1178, 1213, 1178, 1179, 1180, 1215, 1214, 1213, 1214, 1213, 1178, 1179, 1144, 1145, 1110, 1145]
[286, 321, 356, 321, 322, 287, 286, 285, 284, 285, 250, 251, 216, 215, 214, 213, 212, 213, 248]
[866, 831, 866, 831, 866, 865, 866, 865, 866, 867, 868, 833, 868, 869, 870, 871, 870, 835, 834]
[1053, 1018, 1017, 1052, 1017, 1052, 1053, 1018, 1017, 982, 981, 982, 947, 912, 947, 982, 983, 948, 983]
[226, 227, 262, 263, 298, 299, 300, 299, 298, 333, 332, 367, 402, 403, 368, 403, 368, 403, 402]
[123, 124, 125, 126, 161, 160, 159, 160, 161, 126, 127, 92, 127, 128, 163, 128, 93, 128, 93]
[204, 203, 202, 203, 202, 167, 132, 167, 202, 201, 236, 237, 202, 203, 204, 169, 204, 239, 274]
[456, 491, 492, 527, 562, 527, 492, 457, 458, 459, 424, 423, 458, 493, 494, 493, 492, 491, 526]
[259, 224, 259, 260, 295, 294, 259, 224, 223, 222, 187, 152, 187, 152, 153, 152, 187, 186, 151]
[870, 871, 836, 871, 836, 801, 800, 799, 798, 799, 798, 799, 834, 833, 834, 835, 834, 833, 834]
[14, 49, 84, 85, 50, 51, 86, 121, 156, 191, 190, 155, 156, 121, 86, 121, 120, 85, 120]
[913, 912, 911, 946, 911, 876, 877, 912, 877, 912, 911, 876, 911, 876, 911, 946, 981, 946, 911]
[773, 772, 807, 806, 841, 876, 911, 946, 911, 912, 913, 912, 913, 914, 879, 880, 915, 950, 951]
[1159, 1160, 1195, 1196, 1197, 1198, 1197, 1198, 1199, 1198, 1163, 1198, 1163, 1164, 1165, 1130, 1165, 1130, 1165]
[157, 192, 157, 156, 191, 192, 227, 228, 229, 228, 229, 264, 229, 264, 299, 300, 265, 300, 335]
[310, 311, 276, 311, 312, 311, 310, 311, 310, 311, 346, 345, 380, 345, 344, 345, 380, 381, 416]
[393, 392, 427, 392, 391, 426, 427, 462, 463, 498, 499, 498, 499, 500, 535, 534, 569, 568, 569]
[649, 648, 647, 646, 611, 610, 611, 612, 647, 646, 611, 610, 575, 610, 611, 612, 577, 612, 611]
[521, 556, 557, 522, 521, 486, 521, 486, 487, 522, 557, 522, 523, 522, 487, 486, 485, 484, 485]
[146, 145, 180, 179, 180, 181, 216, 251, 286, 251, 216, 215, 180, 181, 146, 145, 180, 179, 214]
[1165, 1130, 1131, 1096, 1061, 1060, 1059, 1024, 989, 990, 1025, 1024, 1023, 1058, 1059, 1058, 1057, 1022, 1057]
[1210, 1209, 1174, 1173, 1172, 1173, 1138, 1173, 1172, 1137, 1136, 1101, 1102, 1067, 1066, 1065, 1066, 1031, 1066]
[1004, 1003, 968, 1003, 1004, 1039, 1004, 1039, 1004, 1003, 1002, 1001, 1002, 1037, 1038, 1073, 1108, 1109, 1144]
[971, 972, 971, 970, 971, 936, 901, 936, 901, 900, 935, 900, 935, 936, 935, 934, 935, 970, 935]
[345, 310, 275, 310, 345, 344, 343, 378, 413, 412, 413, 414, 449, 414, 413, 412, 377, 378, 377]
[1010, 1045, 1010, 1045, 1010, 1009, 974, 975, 940, 905, 940, 939, 904, 869, 870, 835, 834, 799, 764]
[721, 722, 757, 758, 759, 758, 723, 758, 759, 794, 795, 830, 795, 794, 795, 830, 865, 830, 865]
[713, 712, 747, 748, 783, 748, 747, 746, 747, 782, 817, 782, 781, 782, 817, 816, 851, 852, 817]
[81, 46, 11, 10, 9, 8, 43, 42, 7, 42, 43, 44, 45, 46, 81, 46, 47, 46, 81]
[863, 898, 897, 898, 933, 934, 935, 934, 969, 1004, 1039, 1004, 1039, 1074, 1073, 1072, 1107, 1108, 1107]
[760, 725, 724, 689, 724, 725, 690, 655, 656, 691, 726, 725, 726, 691, 692, 691, 726, 691, 656]
[571, 536, 537, 572, 607, 606, 605, 640, 675, 676, 641, 676, 677, 678, 679, 644, 609, 644, 643]
[813, 814, 849, 884, 919, 884, 919, 920, 921, 922, 921, 886, 887, 852, 817, 816, 815, 780, 745]
[11, 12, 47, 82, 81, 46, 11, 12, 11, 12, 47, 82, 81, 82, 83, 84, 85, 120, 155]
[889, 854, 819, 820, 819, 784, 819, 784, 783, 782, 817, 852, 817, 816, 781, 816, 851, 886, 921]
[1219, 1220, 1219, 1220, 1219, 1218, 1219, 1218, 1219, 1220, 1219, 1184, 1185, 1184, 1219, 1220, 1185, 1150, 1149]
[166, 201, 202, 237, 202, 203, 238, 239, 238, 273, 238, 203, 202, 167, 132, 97, 98, 133, 132]
[307, 306, 271, 270, 271, 272, 273, 308, 307, 306, 305, 340, 339, 304, 339, 374, 373, 374, 375]
[427, 426, 427, 428, 463, 464, 463, 462, 497, 462, 461, 460, 495, 460, 495, 460, 495, 460, 495]
[1071, 1106, 1107, 1142, 1141, 1176, 1175, 1176, 1211, 1212, 1177, 1212, 1177, 1176, 1211, 1212, 1213, 1178, 1213]
[682, 681, 646, 645, 680, 679, 644, 645, 680, 715, 714, 749, 750, 749, 714, 715, 714, 679, 644]
[409, 410, 411, 410, 409, 374, 339, 374, 373, 408, 443, 478, 477, 476, 477, 512, 477, 478, 479]
[671, 706, 741, 742, 707, 706, 705, 706, 671, 670, 671, 672, 707, 708, 743, 742, 743, 742, 777]
[278, 313, 312, 347, 346, 347, 312, 311, 312, 277, 312, 313, 314, 349, 314, 313, 348, 313, 278]
[614, 613, 578, 577, 612, 611, 612, 613, 648, 683, 684, 685, 686, 687, 688, 653, 688, 653, 652]
[390, 391, 390, 389, 388, 353, 352, 387, 352, 351, 352, 317, 318, 353, 352, 317, 352, 387, 386]
[857, 822, 821, 856, 855, 890, 855, 854, 889, 924, 959, 958, 959, 924, 889, 888, 889, 890, 889]
[834, 869, 904, 905, 870, 869, 904, 869, 870, 835, 834, 833, 834, 835, 834, 833, 868, 833, 798]
[1037, 1036, 1001, 1002, 1001, 1002, 1003, 1038, 1039, 1004, 1039, 1074, 1039, 1038, 1073, 1074, 1039, 1004, 1039]
[764, 765, 766, 765, 730, 729, 694, 695, 660, 625, 590, 589, 624, 589, 624, 623, 624, 623, 658]
[619, 620, 655, 620, 619, 618, 617, 618, 583, 582, 581, 580, 579, 578, 579, 614, 579, 614, 649]
[727, 728, 727, 692, 691, 726, 727, 692, 727, 762, 797, 762, 797, 762, 727, 762, 797, 796, 797]
[716, 715, 680, 715, 750, 715, 750, 715, 750, 785, 820, 819, 854, 855, 854, 855, 854, 819, 784]
[697, 662, 697, 732, 733, 698, 733, 698, 663, 662, 661, 626, 591, 626, 661, 660, 661, 696, 695]
[942, 907, 906, 871, 872, 907, 908, 943, 908, 943, 908, 909, 874, 909, 874, 875, 910, 909, 874]
[886, 887, 886, 885, 920, 885, 884, 885, 920, 885, 884, 883, 848, 849, 848, 847, 846, 881, 882]
[692, 691, 690, 691, 690, 725, 760, 795, 796, 831, 796, 831, 866, 901, 866, 901, 900, 899, 900]
[472, 471, 506, 541, 576, 611, 646, 681, 682, 717, 752, 751, 786, 751, 716, 715, 680, 645, 610]
[779, 778, 813, 778, 813, 814, 815, 814, 813, 778, 813, 848, 847, 848, 813, 848, 813, 848, 849]
[480, 515, 550, 515, 514, 513, 548, 583, 548, 583, 582, 547, 512, 511, 510, 511, 512, 547, 548]
[753, 718, 717, 752, 751, 750, 785, 786, 787, 752, 787, 752, 751, 752, 787, 752, 717, 716, 715]
[185, 184, 219, 184, 183, 218, 217, 252, 251, 250, 285, 320, 285, 284, 283, 282, 283, 318, 283]
[543, 508, 507, 508, 509, 474, 509, 510, 475, 476, 477, 478, 479, 480, 515, 480, 515, 514, 549]
[159, 194, 229, 228, 229, 230, 195, 230, 195, 194, 229, 194, 229, 230, 229, 228, 193, 158, 157]
[6, 41, 76, 41, 6, 5, 4, 5, 4, 3, 4, 39, 38, 39, 40, 5, 6, 7, 8]
[756, 721, 686, 687, 722, 757, 722, 757, 758, 793, 758, 759, 760, 795, 796, 831, 830, 829, 830]
[170, 205, 170, 135, 170, 169, 204, 169, 134, 135, 100, 65, 30, 65, 66, 31, 30, 65, 66]
[414, 379, 344, 379, 378, 413, 414, 449, 484, 449, 484, 483, 448, 483, 448, 483, 484, 449, 450]
[153, 188, 187, 222, 257, 258, 223, 188, 187, 152, 151, 150, 115, 80, 45, 80, 79, 114, 113]
[398, 397, 432, 467, 432, 397, 396, 397, 396, 361, 396, 395, 360, 325, 326, 291, 326, 327, 326]
[377, 412, 447, 446, 445, 480, 481, 446, 447, 412, 377, 378, 377, 376, 375, 410, 411, 410, 411]
[497, 498, 499, 534, 569, 534, 499, 498, 463, 428, 463, 498, 497, 532, 533, 534, 499, 464, 465]
[504, 469, 470, 505, 540, 541, 576, 611, 576, 577, 612, 647, 646, 647, 648, 683, 648, 683, 684]
[689, 690, 655, 690, 689, 654, 689, 690, 725, 724, 723, 724, 689, 688, 687, 652, 687, 722, 757]
[507, 506, 505, 540, 575, 540, 541, 576, 541, 540, 505, 470, 505, 470, 435, 470, 469, 504, 503]
[369, 334, 335, 300, 301, 266, 265, 266, 265, 264, 265, 266, 231, 232, 197, 198, 199, 234, 233]
[432, 433, 468, 433, 398, 397, 396, 395, 396, 361, 360, 361, 362, 327, 326, 361, 360, 361, 362]
[757, 756, 721, 686, 687, 722, 721, 756, 721, 720, 685, 720, 755, 790, 755, 720, 685, 650, 685]
[1163, 1164, 1163, 1198, 1163, 1162, 1197, 1198, 1163, 1162, 1163, 1198, 1197, 1196, 1161, 1160, 1195, 1194, 1195]
[462, 461, 426, 425, 424, 425, 460, 459, 460, 425, 426, 461, 426, 391, 390, 425, 460, 459, 494]
[314, 349, 384, 349, 348, 349, 384, 383, 348, 347, 346, 347, 346, 347, 348, 313, 312, 277, 276]
[131, 166, 201, 202, 201, 236, 237, 272, 271, 272, 271, 270, 235, 270, 269, 304, 303, 338, 337]
[368, 403, 368, 403, 402, 401, 436, 471, 470, 435, 400, 435, 470, 505, 504, 505, 506, 507, 542]
[702, 701, 736, 737, 772, 807, 806, 841, 806, 841, 806, 807, 808, 809, 844, 879, 878, 879, 914]
[712, 713, 678, 679, 680, 679, 680, 679, 644, 645, 646, 647, 648, 647, 646, 647, 612, 611, 646]
[359, 394, 359, 358, 323, 324, 289, 324, 289, 288, 289, 324, 323, 324, 359, 394, 359, 360, 395]
[951, 952, 917, 882, 883, 848, 849, 814, 813, 848, 849, 884, 919, 954, 919, 954, 955, 990, 991]
[125, 160, 161, 196, 195, 196, 195, 230, 265, 230, 265, 300, 299, 298, 333, 368, 367, 332, 331]
[809, 844, 809, 808, 809, 774, 775, 774, 739, 740, 739, 704, 705, 670, 705, 706, 705, 706, 741]
[818, 853, 888, 889, 888, 853, 852, 853, 854, 855, 856, 857, 822, 823, 858, 823, 822, 823, 824]
[130, 131, 96, 97, 132, 97, 62, 61, 60, 25, 26, 25, 26, 61, 62, 27, 26, 61, 62]
[844, 843, 842, 841, 842, 841, 876, 911, 946, 947, 912, 911, 946, 947, 912, 947, 948, 947, 948]
[732, 733, 698, 699, 734, 735, 770, 769, 768, 733, 698, 697, 698, 663, 628, 593, 558, 523, 488]
[124, 125, 90, 125, 160, 161, 126, 125, 126, 125, 126, 161, 196, 197, 162, 197, 232, 267, 232]
[441, 440, 405, 406, 371, 370, 405, 370, 335, 300, 265, 266, 267, 266, 301, 302, 303, 302, 267]
[1124, 1125, 1126, 1127, 1126, 1161, 1162, 1127, 1162, 1161, 1196, 1195, 1160, 1159, 1158, 1193, 1194, 1193, 1192]
[241, 276, 277, 278, 313, 278, 243, 278, 277, 276, 311, 276, 277, 312, 347, 348, 349, 350, 349]
[1200, 1199, 1164, 1163, 1198, 1163, 1198, 1199, 1164, 1129, 1128, 1093, 1128, 1093, 1092, 1091, 1056, 1055, 1054]
[231, 266, 301, 266, 267, 232, 233, 198, 199, 198, 163, 198, 199, 198, 233, 234, 199, 164, 129]
[36, 37, 2, 37, 2, 37, 2, 1, 36, 1, 2, 37, 2, 37, 36, 37, 2, 1, 2]
[664, 699, 700, 699, 664, 629, 628, 663, 698, 697, 696, 661, 662, 663, 628, 627, 592, 591, 556]
[1169, 1168, 1203, 1204, 1203, 1168, 1169, 1134, 1099, 1098, 1063, 1028, 993, 1028, 1063, 1028, 993, 958, 957]
[205, 240, 239, 240, 241, 276, 277, 312, 313, 348, 347, 382, 417, 416, 417, 416, 415, 414, 379]
[774, 775, 740, 705, 704, 703, 668, 703, 738, 739, 704, 703, 702, 667, 702, 703, 668, 667, 632]
[1162, 1127, 1092, 1127, 1128, 1129, 1130, 1131, 1132, 1131, 1132, 1133, 1098, 1133, 1168, 1167, 1132, 1097, 1096]
[482, 517, 518, 519, 554, 519, 554, 553, 554, 589, 590, 589, 624, 623, 624, 623, 588, 589, 588]
[638, 639, 604, 569, 534, 533, 532, 497, 462, 461, 462, 497, 532, 531, 566, 601, 566, 601, 566]
[655, 654, 653, 654, 653, 654, 619, 620, 655, 690, 725, 760, 759, 794, 829, 830, 831, 866, 867]
[257, 258, 223, 258, 293, 292, 293, 328, 363, 364, 329, 364, 399, 398, 433, 468, 503, 538, 503]
[705, 670, 635, 634, 633, 632, 631, 596, 631, 666, 631, 666, 701, 666, 701, 702, 701, 736, 771]
[955, 956, 991, 1026, 1025, 1024, 1025, 990, 1025, 1024, 1059, 1024, 1023, 1024, 1023, 1024, 1023, 988, 987]
[535, 570, 605, 604, 639, 604, 605, 604, 605, 640, 675, 674, 673, 708, 743, 708, 707, 672, 673]
[861, 826, 791, 792, 757, 792, 757, 792, 757, 756, 721, 756, 757, 792, 791, 792, 793, 828, 827]
[505, 504, 539, 574, 573, 538, 539, 574, 573, 574, 575, 576, 577, 612, 613, 648, 683, 648, 649]
[32, 33, 68, 69, 34, 69, 68, 69, 34, 35, 34, 33, 68, 69, 68, 69, 34, 35, 34]
[976, 977, 1012, 977, 976, 1011, 1012, 1011, 976, 977, 976, 977, 978, 943, 942, 977, 978, 1013, 978]
[380, 379, 344, 379, 378, 377, 342, 343, 342, 307, 306, 305, 304, 269, 234, 199, 164, 165, 164]
[1223, 1188, 1223, 1188, 1187, 1186, 1221, 1220, 1185, 1220, 1221, 1222, 1223, 1222, 1187, 1186, 1187, 1186, 1185]
[290, 255, 290, 289, 290, 255, 220, 185, 186, 185, 186, 221, 186, 221, 222, 223, 222, 257, 222]
[811, 810, 811, 776, 741, 740, 775, 810, 811, 846, 881, 916, 881, 846, 811, 812, 777, 778, 813]
[394, 359, 394, 429, 430, 395, 360, 359, 360, 325, 360, 395, 430, 465, 464, 429, 430, 465, 466]
[856, 891, 892, 927, 892, 927, 928, 927, 892, 857, 858, 859, 824, 823, 858, 857, 822, 821, 856]
[121, 120, 119, 84, 85, 84, 85, 84, 83, 82, 83, 48, 13, 48, 13, 14, 13, 12, 47]
[563, 564, 563, 562, 597, 598, 563, 562, 527, 528, 529, 530, 529, 494, 459, 458, 423, 424, 459]
[431, 396, 395, 394, 393, 392, 357, 356, 321, 322, 321, 286, 251, 216, 181, 146, 111, 110, 145]
[84, 85, 84, 49, 14, 15, 16, 51, 16, 17, 52, 17, 16, 17, 18, 53, 52, 51, 50]
[832, 797, 832, 833, 798, 763, 762, 797, 832, 831, 866, 831, 866, 867, 868, 833, 832, 797, 798]
[556, 591, 592, 591, 626, 625, 626, 661, 626, 625, 590, 589, 588, 553, 554, 519, 520, 555, 556]
[696, 731, 766, 765, 800, 799, 764, 763, 762, 763, 798, 799, 800, 799, 798, 799, 834, 833, 832]
[12, 11, 10, 11, 10, 9, 44, 79, 44, 9, 8, 7, 6, 5, 4, 39, 40, 39, 74]
[792, 757, 758, 723, 722, 757, 756, 755, 790, 791, 790, 791, 756, 755, 720, 719, 684, 649, 648]
[265, 230, 265, 230, 229, 228, 229, 230, 231, 232, 233, 234, 235, 270, 271, 272, 271, 236, 201]
[595, 630, 665, 664, 629, 630, 665, 700, 699, 734, 769, 770, 735, 700, 735, 734, 733, 734, 769]
[1074, 1075, 1076, 1111, 1112, 1111, 1110, 1075, 1040, 1005, 1040, 1075, 1110, 1075, 1076, 1111, 1146, 1181, 1146]
[1190, 1189, 1188, 1187, 1222, 1223, 1188, 1153, 1118, 1119, 1084, 1083, 1048, 1049, 1050, 1015, 1050, 1015, 980]
[167, 202, 167, 168, 133, 132, 133, 134, 99, 64, 29, 30, 65, 64, 29, 64, 63, 64, 65]
[892, 891, 856, 857, 892, 927, 962, 927, 962, 963, 962, 927, 892, 927, 892, 857, 892, 927, 962]
[235, 200, 235, 234, 199, 198, 233, 268, 267, 268, 269, 270, 305, 340, 339, 374, 409, 410, 409]
[538, 537, 502, 503, 502, 503, 504, 503, 504, 503, 502, 537, 572, 537, 536, 535, 570, 571, 572]
[249, 214, 179, 180, 181, 182, 181, 216, 181, 182, 147, 112, 147, 112, 77, 42, 7, 6, 5]
[213, 178, 177, 178, 213, 214, 179, 144, 145, 144, 145, 144, 109, 110, 109, 74, 73, 108, 107]
[925, 924, 889, 890, 855, 890, 925, 960, 959, 994, 993, 992, 957, 992, 993, 994, 995, 996, 961]
[1068, 1033, 1034, 1033, 998, 999, 1000, 1001, 1002, 1001, 1000, 1001, 1036, 1037, 1036, 1071, 1106, 1105, 1140]
[1166, 1131, 1130, 1131, 1132, 1131, 1096, 1095, 1130, 1129, 1128, 1163, 1198, 1199, 1200, 1165, 1166, 1131, 1166]
[548, 513, 478, 513, 548, 513, 512, 511, 512, 477, 478, 479, 480, 515, 550, 551, 550, 515, 480]
[562, 561, 562, 561, 526, 527, 562, 563, 562, 597, 632, 597, 598, 633, 668, 669, 670, 669, 670]
[514, 515, 480, 445, 446, 481, 480, 515, 480, 445, 410, 445, 410, 445, 410, 445, 480, 481, 480]
[658, 693, 692, 657, 656, 621, 622, 623, 588, 587, 588, 589, 554, 553, 518, 517, 552, 517, 518]
[1113, 1148, 1147, 1182, 1183, 1182, 1181, 1180, 1215, 1214, 1213, 1212, 1177, 1176, 1177, 1176, 1141, 1140, 1175]
[404, 439, 474, 475, 510, 511, 476, 511, 546, 511, 512, 477, 478, 513, 514, 549, 514, 513, 478]
[57, 56, 57, 58, 59, 24, 25, 24, 25, 24, 59, 94, 95, 60, 61, 96, 95, 130, 95]
[118, 83, 84, 83, 84, 85, 84, 83, 82, 47, 48, 47, 46, 11, 12, 11, 46, 47, 82]
[493, 492, 493, 492, 493, 492, 493, 458, 459, 458, 457, 422, 421, 456, 457, 492, 527, 526, 491]
[247, 212, 213, 212, 211, 246, 247, 282, 247, 248, 283, 248, 283, 284, 285, 284, 285, 284, 285]
[113, 114, 149, 114, 79, 80, 115, 116, 117, 116, 151, 150, 185, 150, 115, 114, 149, 114, 79]
[1095, 1096, 1097, 1132, 1133, 1132, 1131, 1132, 1167, 1132, 1097, 1098, 1133, 1132, 1097, 1132, 1097, 1098, 1063]
[141, 106, 141, 142, 177, 142, 143, 108, 73, 72, 37, 38, 73, 74, 109, 110, 109, 110, 109]
[995, 994, 993, 958, 923, 888, 889, 890, 855, 856, 821, 822, 821, 856, 821, 786, 787, 752, 753]
[96, 95, 60, 95, 94, 93, 94, 95, 96, 131, 166, 201, 200, 201, 200, 199, 164, 163, 128]
[965, 964, 999, 964, 965, 930, 929, 930, 895, 860, 861, 860, 859, 894, 859, 858, 893, 892, 891]
[1082, 1081, 1046, 1045, 1080, 1079, 1044, 1079, 1078, 1043, 1042, 1007, 1008, 973, 972, 971, 970, 969, 970]
[950, 915, 914, 913, 878, 913, 948, 913, 878, 877, 876, 841, 876, 877, 876, 841, 876, 841, 842]
[422, 387, 386, 387, 386, 387, 352, 353, 388, 389, 390, 355, 356, 357, 392, 393, 428, 427, 428]
[641, 606, 607, 572, 573, 574, 539, 504, 469, 434, 469, 434, 399, 400, 365, 330, 331, 296, 297]
[946, 947, 982, 1017, 1052, 1051, 1052, 1053, 1088, 1123, 1088, 1053, 1018, 1019, 1054, 1019, 1020, 985, 950]
[1062, 1061, 1062, 1097, 1132, 1131, 1130, 1129, 1130, 1131, 1166, 1201, 1200, 1201, 1202, 1201, 1166, 1167, 1132]
[574, 609, 644, 679, 680, 715, 714, 749, 748, 783, 748, 747, 782, 817, 818, 853, 818, 853, 852]
[525, 560, 595, 630, 629, 664, 699, 698, 697, 732, 767, 802, 803, 768, 733, 732, 697, 696, 661]
[429, 430, 395, 360, 361, 326, 291, 292, 293, 292, 327, 326, 291, 292, 291, 290, 289, 288, 323]
[1151, 1152, 1153, 1152, 1153, 1152, 1151, 1186, 1221, 1186, 1221, 1186, 1151, 1116, 1117, 1116, 1081, 1116, 1081]
[304, 339, 338, 339, 338, 303, 268, 269, 270, 305, 304, 269, 270, 305, 270, 235, 200, 165, 130]
[573, 608, 607, 642, 607, 606, 607, 606, 607, 608, 573, 574, 573, 608, 643, 678, 713, 748, 749]
[240, 205, 204, 239, 274, 273, 238, 237, 238, 273, 274, 239, 240, 241, 242, 241, 276, 275, 274]
[731, 696, 661, 696, 661, 626, 625, 660, 625, 660, 625, 624, 623, 622, 657, 658, 659, 694, 695]
[719, 718, 717, 682, 683, 648, 613, 648, 683, 684, 683, 684, 685, 686, 687, 652, 653, 688, 687]
[1076, 1111, 1110, 1145, 1110, 1075, 1110, 1109, 1110, 1145, 1144, 1145, 1180, 1145, 1180, 1215, 1216, 1181, 1180]
[747, 782, 783, 784, 783, 784, 785, 784, 785, 784, 749, 784, 749, 748, 749, 714, 713, 678, 713]
[452, 417, 452, 453, 452, 487, 488, 487, 522, 523, 558, 593, 592, 591, 556, 521, 520, 521, 486]
[372, 371, 370, 369, 370, 369, 334, 335, 336, 335, 300, 265, 264, 265, 266, 267, 232, 267, 268]
[728, 729, 730, 731, 696, 697, 732, 767, 766, 765, 730, 765, 730, 765, 730, 765, 766, 801, 802]
[407, 372, 407, 442, 407, 442, 441, 406, 405, 406, 371, 406, 441, 406, 407, 408, 407, 408, 407]
[935, 934, 899, 934, 899, 934, 969, 934, 969, 1004, 1039, 1038, 1073, 1108, 1109, 1144, 1109, 1074, 1039]
[190, 225, 260, 225, 260, 225, 226, 227, 262, 261, 262, 263, 298, 333, 298, 297, 262, 227, 226]
[634, 669, 634, 635, 634, 599, 564, 565, 600, 601, 566, 567, 566, 531, 532, 533, 532, 531, 532]
[268, 269, 304, 305, 304, 303, 338, 373, 372, 407, 408, 373, 338, 339, 338, 373, 374, 339, 304]
[64, 99, 64, 99, 134, 169, 134, 169, 168, 169, 204, 239, 204, 239, 274, 239, 204, 205, 204]
[184, 219, 254, 253, 218, 183, 182, 217, 182, 147, 182, 147, 146, 147, 112, 77, 76, 41, 6]
[1120, 1085, 1120, 1155, 1190, 1189, 1188, 1187, 1152, 1151, 1150, 1149, 1150, 1151, 1186, 1187, 1152, 1151, 1152]
[560, 525, 490, 455, 420, 455, 454, 419, 420, 385, 350, 385, 420, 419, 420, 419, 418, 419, 384]
[1081, 1080, 1045, 1046, 1081, 1080, 1115, 1080, 1081, 1082, 1081, 1082, 1117, 1118, 1117, 1118, 1119, 1084, 1049]
[343, 308, 273, 272, 307, 308, 309, 310, 311, 310, 275, 240, 241, 240, 241, 240, 205, 204, 203]
[1044, 1043, 1044, 1043, 1042, 1043, 1008, 1007, 1006, 1007, 972, 973, 974, 1009, 1008, 1043, 1044, 1009, 974]
[1063, 1064, 1065, 1064, 1029, 1030, 1065, 1030, 1029, 1030, 995, 994, 993, 958, 923, 888, 853, 888, 923]
[168, 169, 168, 169, 204, 239, 204, 203, 204, 169, 170, 135, 100, 101, 102, 103, 138, 173, 208]
[7, 6, 7, 8, 9, 10, 45, 80, 115, 114, 115, 150, 185, 186, 187, 186, 151, 186, 187]
[60, 95, 60, 61, 60, 59, 58, 59, 24, 25, 26, 25, 60, 25, 60, 95, 60, 25, 60]
[687, 722, 721, 686, 651, 650, 649, 684, 649, 648, 683, 684, 649, 650, 615, 580, 545, 510, 475]
[1012, 1047, 1048, 1083, 1082, 1047, 1082, 1047, 1048, 1083, 1084, 1085, 1120, 1085, 1050, 1049, 1084, 1119, 1118]
[470, 469, 504, 505, 504, 505, 504, 505, 506, 471, 436, 471, 436, 437, 472, 507, 542, 577, 578]
[867, 832, 797, 762, 797, 798, 833, 868, 903, 902, 937, 972, 1007, 1008, 1009, 1008, 1007, 1008, 1009]
[545, 544, 545, 580, 545, 544, 579, 578, 577, 576, 541, 576, 577, 612, 611, 610, 611, 612, 577]
[416, 415, 450, 485, 486, 521, 556, 555, 520, 519, 554, 553, 518, 483, 518, 517, 482, 517, 516]
[720, 721, 756, 757, 756, 791, 792, 757, 792, 827, 862, 861, 860, 859, 860, 859, 824, 859, 858]
[670, 671, 672, 707, 672, 671, 636, 635, 636, 601, 602, 603, 638, 639, 604, 569, 568, 533, 534]
[539, 574, 575, 574, 573, 574, 609, 644, 645, 646, 611, 610, 609, 644, 645, 646, 681, 716, 715]
[714, 749, 784, 819, 820, 821, 786, 785, 786, 751, 750, 715, 680, 715, 680, 645, 646, 647, 646]
[1047, 1046, 1045, 1046, 1011, 1046, 1045, 1080, 1115, 1116, 1081, 1080, 1079, 1080, 1045, 1046, 1081, 1116, 1115]
[776, 811, 810, 845, 880, 881, 882, 883, 882, 917, 918, 883, 882, 847, 846, 845, 846, 881, 916]
[896, 897, 896, 895, 930, 929, 894, 929, 928, 963, 998, 997, 1032, 1031, 1066, 1065, 1066, 1065, 1064]
[1111, 1146, 1111, 1112, 1113, 1112, 1111, 1146, 1147, 1146, 1145, 1180, 1181, 1146, 1147, 1112, 1113, 1078, 1043]
[297, 332, 297, 298, 299, 334, 333, 368, 367, 368, 369, 404, 369, 370, 371, 370, 335, 336, 301]
[932, 897, 898, 899, 934, 935, 936, 935, 934, 969, 970, 969, 1004, 969, 1004, 1039, 1004, 1039, 1004]
[734, 733, 732, 731, 732, 697, 662, 663, 662, 627, 628, 663, 628, 627, 626, 661, 660, 661, 626]
[438, 439, 474, 473, 472, 473, 438, 403, 368, 367, 366, 331, 332, 331, 330, 329, 294, 293, 292]
[941, 976, 977, 1012, 1013, 1014, 1013, 1012, 1011, 1012, 977, 976, 975, 976, 977, 942, 941, 942, 941]
[603, 602, 637, 672, 637, 636, 637, 638, 639, 674, 709, 708, 709, 710, 709, 744, 745, 710, 745]
[110, 109, 144, 179, 144, 109, 144, 145, 146, 181, 180, 179, 144, 109, 108, 143, 142, 143, 142]
[492, 527, 562, 527, 528, 529, 494, 459, 458, 459, 458, 493, 492, 493, 458, 457, 492, 493, 494]
[1030, 1065, 1066, 1101, 1136, 1171, 1206, 1205, 1170, 1205, 1206, 1207, 1206, 1207, 1172, 1171, 1206, 1205, 1170]
[1199, 1200, 1199, 1198, 1163, 1198, 1197, 1196, 1197, 1198, 1163, 1198, 1199, 1200, 1201, 1202, 1201, 1166, 1167]
[1194, 1159, 1194, 1193, 1158, 1157, 1156, 1121, 1156, 1191, 1192, 1191, 1156, 1157, 1122, 1157, 1156, 1121, 1086]
[344, 343, 344, 345, 380, 379, 378, 377, 342, 307, 342, 343, 378, 379, 380, 345, 346, 347, 346]
[411, 412, 411, 376, 411, 410, 411, 412, 447, 446, 411, 410, 409, 374, 373, 374, 409, 444, 445]
[295, 330, 331, 366, 401, 402, 401, 436, 401, 400, 401, 400, 365, 330, 331, 332, 297, 298, 333]
