[1107, 1108, 1073, 1072, 1071, 1072, 1073, 1074, 1039, 1038, 1073, 1038, 1037, 1002, 1037, 1072, 1107, 1072, 1037, 1002, 1001, 1036, 1037, 1002]
[283, 284, 249, 284, 249, 250, 249, 250, 215, 214, 213, 178, 143, 178, 177, 212, 177, 176, 211, 212, 211, 212, 247, 212]
[979, 944, 943, 942, 941, 906, 907, 906, 871, 872, 907, 908, 909, 874, 909, 874, 909, 908, 907, 942, 943, 978, 979, 978]
[177, 178, 143, 108, 73, 74, 73, 108, 143, 144, 143, 142, 143, 142, 177, 212, 213, 212, 211, 246, 247, 212, 177, 142]
[186, 221, 256, 221, 222, 187, 152, 117, 116, 151, 186, 151, 152, 151, 116, 117, 116, 151, 150, 151, 150, 115, 116, 115]
[412, 447, 412, 411, 410, 445, 444, 409, 410, 409, 408, 443, 478, 443, 408, 443, 478, 443, 408, 443, 408, 373, 374, 373]
[494, 493, 492, 491, 526, 561, 562, 527, 526, 561, 526, 561, 562, 527, 562, 597, 562, 597, 598, 633, 668, 669, 668, 703]
[261, 226, 225, 224, 225, 260, 295, 330, 329, 330, 329, 364, 365, 400, 365, 330, 295, 260, 225, 224, 223, 188, 153, 152]
[262, 297, 262, 261, 226, 225, 260, 259, 260, 261, 226, 261, 226, 225, 190, 189, 224, 225, 260, 295, 296, 295, 296, 331]
[122, 121, 156, 191, 190, 225, 190, 189, 224, 225, 190, 155, 190, 189, 188, 187, 222, 223, 224, 225, 260, 295, 330, 329]
[845, 880, 879, 844, 809, 774, 773, 772, 771, 736, 701, 736, 737, 736, 701, 736, 737, 738, 773, 774, 775, 810, 845, 810]
[337, 372, 407, 442, 407, 372, 337, 302, 267, 268, 233, 234, 233, 198, 199, 234, 233, 232, 197, 196, 195, 230, 195, 194]
[883, 884, 919, 918, 953, 954, 955, 990, 955, 954, 919, 954, 919, 954, 953, 954, 989, 988, 989, 990, 1025, 990, 989, 1024]
[1017, 982, 947, 948, 913, 912, 911, 912, 913, 878, 879, 844, 809, 774, 773, 772, 737, 736, 771, 736, 701, 666, 701, 702]
[329, 328, 327, 328, 363, 364, 399, 364, 363, 362, 397, 396, 397, 396, 397, 396, 361, 360, 361, 396, 395, 360, 325, 326]
[741, 706, 741, 742, 743, 778, 779, 780, 779, 814, 815, 780, 781, 782, 781, 782, 783, 782, 747, 782, 747, 748, 783, 782]
[799, 800, 765, 766, 801, 836, 871, 836, 837, 802, 801, 802, 767, 768, 733, 698, 663, 628, 627, 662, 663, 664, 629, 664]
[680, 681, 682, 683, 682, 717, 718, 753, 788, 753, 754, 719, 720, 685, 720, 755, 756, 721, 756, 721, 756, 721, 686, 651]
[58, 23, 22, 23, 22, 21, 20, 21, 22, 21, 20, 19, 54, 89, 88, 123, 124, 123, 88, 87, 122, 121, 156, 121]
[43, 78, 79, 78, 77, 78, 77, 76, 75, 74, 109, 110, 109, 74, 75, 74, 73, 108, 143, 178, 213, 248, 283, 248]
[210, 245, 210, 209, 208, 209, 174, 209, 210, 175, 140, 175, 140, 105, 70, 105, 70, 69, 104, 105, 140, 175, 174, 173]
[171, 170, 171, 206, 171, 206, 207, 242, 241, 240, 275, 310, 311, 310, 311, 310, 275, 240, 205, 170, 171, 136, 171, 172]
[974, 939, 904, 903, 868, 903, 938, 939, 938, 903, 938, 939, 940, 905, 906, 871, 872, 837, 872, 907, 906, 871, 870, 871]
[1084, 1085, 1050, 1085, 1050, 1049, 1050, 1049, 1014, 1049, 1050, 1015, 980, 979, 1014, 1015, 980, 979, 978, 977, 976, 941, 906, 941]
[1196, 1161, 1196, 1197, 1162, 1163, 1164, 1129, 1130, 1131, 1166, 1201, 1202, 1167, 1166, 1167, 1132, 1131, 1130, 1165, 1166, 1165, 1166, 1201]
[101, 102, 103, 138, 173, 138, 137, 136, 135, 136, 135, 100, 135, 134, 133, 168, 169, 170, 135, 136, 137, 136, 137, 136]
[357, 356, 321, 320, 285, 320, 321, 320, 321, 320, 321, 322, 323, 322, 323, 324, 323, 322, 321, 322, 321, 356, 355, 390]
[822, 787, 786, 751, 716, 717, 752, 751, 750, 785, 820, 819, 784, 785, 820, 819, 820, 819, 820, 821, 856, 855, 890, 855]
[541, 540, 575, 540, 575, 576, 575, 540, 541, 540, 541, 576, 611, 646, 611, 646, 645, 680, 679, 678, 643, 608, 609, 610]
[499, 500, 499, 534, 533, 532, 497, 532, 533, 498, 463, 464, 429, 394, 395, 396, 395, 396, 431, 432, 467, 502, 467, 432]
[513, 548, 547, 582, 617, 616, 617, 652, 653, 654, 655, 620, 621, 586, 587, 588, 623, 624, 659, 658, 657, 658, 657, 658]
[1051, 1016, 1051, 1052, 1087, 1122, 1157, 1156, 1157, 1156, 1157, 1156, 1191, 1156, 1191, 1192, 1191, 1156, 1121, 1122, 1157, 1192, 1157, 1122]
[783, 748, 747, 746, 711, 712, 677, 642, 607, 606, 607, 642, 607, 572, 607, 572, 573, 574, 539, 538, 537, 536, 535, 570]
[301, 266, 301, 266, 265, 230, 195, 230, 265, 264, 265, 266, 231, 196, 195, 230, 195, 194, 229, 228, 193, 192, 157, 156]
[1024, 1025, 1060, 1095, 1130, 1165, 1200, 1199, 1198, 1163, 1162, 1127, 1162, 1197, 1196, 1197, 1196, 1197, 1196, 1161, 1196, 1195, 1196, 1197]
[155, 154, 155, 156, 155, 120, 155, 120, 85, 86, 51, 86, 85, 120, 155, 120, 155, 120, 85, 84, 49, 84, 49, 84]
[1041, 1040, 1041, 1040, 1039, 1038, 1073, 1038, 1039, 1040, 1041, 1006, 1007, 1006, 1041, 1006, 1041, 1076, 1041, 1040, 1039, 1040, 1039, 1038]
[144, 179, 214, 213, 212, 177, 178, 179, 180, 181, 182, 217, 182, 181, 146, 111, 76, 111, 76, 77, 42, 7, 42, 41]
[1070, 1069, 1104, 1103, 1138, 1137, 1138, 1173, 1208, 1207, 1208, 1207, 1206, 1171, 1206, 1205, 1206, 1207, 1172, 1137, 1172, 1137, 1102, 1067]
[147, 148, 149, 114, 115, 116, 117, 152, 151, 150, 185, 184, 149, 184, 219, 184, 185, 186, 151, 116, 117, 152, 117, 82]
[1010, 1045, 1080, 1081, 1116, 1117, 1152, 1117, 1152, 1153, 1188, 1223, 1222, 1187, 1188, 1223, 1222, 1187, 1188, 1153, 1188, 1189, 1190, 1225]
[72, 71, 106, 141, 176, 211, 212, 247, 282, 247, 212, 213, 248, 249, 214, 215, 214, 215, 216, 181, 182, 147, 148, 183]
[933, 934, 933, 932, 897, 862, 863, 898, 897, 898, 897, 932, 933, 934, 935, 934, 969, 1004, 1003, 1002, 1037, 1072, 1073, 1074]
[658, 659, 624, 625, 660, 659, 658, 657, 656, 655, 620, 585, 586, 621, 586, 551, 550, 515, 516, 551, 586, 551, 586, 551]
[1029, 1028, 1029, 1028, 1029, 1028, 1063, 1098, 1097, 1098, 1099, 1100, 1065, 1066, 1065, 1066, 1101, 1066, 1031, 1030, 1031, 1066, 1067, 1066]
[250, 285, 284, 283, 282, 247, 246, 281, 316, 281, 282, 283, 248, 249, 214, 249, 214, 249, 248, 247, 212, 213, 248, 249]
[1119, 1118, 1083, 1084, 1085, 1050, 1015, 1014, 1013, 1014, 979, 1014, 1049, 1048, 1083, 1084, 1119, 1118, 1117, 1118, 1153, 1152, 1153, 1152]
[505, 540, 541, 542, 507, 508, 473, 472, 471, 470, 469, 468, 503, 538, 573, 608, 609, 574, 539, 540, 505, 470, 471, 470]
[763, 798, 833, 798, 797, 762, 761, 762, 727, 726, 727, 726, 761, 762, 763, 798, 797, 796, 761, 726, 761, 796, 831, 830]
[582, 581, 582, 617, 618, 583, 582, 583, 584, 549, 550, 515, 550, 551, 550, 551, 552, 517, 482, 481, 446, 447, 482, 447]
[558, 523, 522, 523, 524, 559, 560, 559, 524, 525, 524, 525, 490, 525, 560, 559, 560, 559, 594, 595, 594, 559, 560, 595]
[595, 630, 665, 664, 665, 630, 665, 630, 595, 594, 595, 594, 593, 592, 627, 628, 629, 628, 629, 664, 699, 734, 735, 770]
[1052, 1017, 982, 1017, 1016, 981, 946, 911, 946, 947, 946, 911, 946, 981, 982, 983, 948, 947, 982, 981, 946, 981, 946, 947]
[342, 341, 342, 377, 342, 343, 308, 273, 274, 273, 272, 237, 202, 203, 202, 201, 166, 165, 166, 131, 130, 95, 94, 129]
[515, 516, 481, 516, 515, 514, 479, 480, 445, 446, 447, 482, 447, 412, 447, 446, 411, 376, 411, 410, 409, 374, 375, 340]
[110, 75, 40, 75, 76, 41, 42, 77, 78, 79, 78, 113, 148, 183, 182, 181, 216, 215, 250, 251, 250, 251, 252, 253]
[1112, 1111, 1146, 1147, 1146, 1181, 1182, 1147, 1146, 1181, 1180, 1179, 1180, 1145, 1180, 1145, 1144, 1143, 1144, 1145, 1146, 1147, 1146, 1145]
[148, 149, 184, 185, 220, 221, 222, 187, 186, 185, 186, 185, 184, 219, 184, 185, 184, 219, 220, 219, 220, 255, 220, 219]
[22, 57, 92, 93, 58, 59, 58, 93, 58, 59, 24, 59, 58, 59, 60, 95, 60, 95, 94, 59, 24, 23, 58, 93]
[745, 780, 815, 814, 779, 814, 849, 848, 849, 848, 883, 884, 885, 884, 919, 918, 919, 954, 989, 954, 953, 954, 919, 884]
[444, 479, 480, 445, 480, 481, 480, 445, 410, 409, 444, 443, 478, 513, 512, 513, 512, 513, 478, 443, 442, 443, 442, 407]
[158, 157, 158, 157, 192, 227, 228, 263, 262, 261, 260, 225, 226, 191, 192, 157, 192, 157, 158, 159, 160, 125, 126, 161]
[118, 153, 152, 151, 150, 151, 150, 185, 150, 115, 114, 115, 114, 113, 148, 113, 114, 113, 112, 113, 78, 43, 8, 7]
[967, 1002, 1003, 968, 969, 1004, 969, 1004, 1005, 1004, 1005, 1040, 1005, 1040, 1075, 1110, 1109, 1144, 1109, 1110, 1111, 1146, 1147, 1146]
[905, 906, 905, 870, 905, 940, 905, 906, 905, 870, 905, 904, 905, 940, 939, 938, 939, 940, 905, 870, 869, 868, 867, 866]
[556, 557, 522, 557, 558, 559, 594, 559, 558, 523, 524, 559, 594, 629, 664, 699, 734, 733, 734, 735, 770, 805, 840, 875]
[718, 717, 716, 715, 714, 749, 750, 785, 784, 819, 820, 819, 820, 821, 820, 819, 820, 821, 820, 785, 750, 749, 784, 749]
[797, 798, 799, 798, 797, 798, 799, 834, 835, 800, 799, 834, 869, 904, 869, 904, 869, 904, 905, 870, 871, 906, 871, 906]
[865, 900, 901, 902, 903, 868, 869, 904, 939, 974, 973, 938, 939, 904, 869, 870, 835, 834, 835, 870, 871, 836, 801, 766]
[119, 120, 119, 120, 155, 154, 155, 190, 191, 192, 193, 158, 159, 158, 193, 194, 229, 230, 195, 230, 231, 266, 301, 266]
[831, 832, 833, 798, 797, 762, 727, 692, 727, 728, 763, 764, 765, 730, 695, 694, 695, 660, 625, 626, 627, 628, 593, 558]
[1000, 1001, 1002, 1037, 1038, 1037, 1002, 1003, 1038, 1073, 1108, 1143, 1178, 1143, 1144, 1179, 1214, 1213, 1214, 1215, 1180, 1145, 1146, 1147]
[446, 411, 412, 411, 446, 481, 516, 517, 518, 483, 482, 481, 480, 481, 480, 445, 480, 515, 480, 445, 444, 445, 410, 375]
[682, 717, 716, 751, 786, 821, 820, 785, 784, 785, 786, 785, 750, 715, 714, 679, 714, 715, 714, 749, 750, 749, 748, 747]
[548, 513, 514, 549, 584, 585, 584, 585, 586, 587, 588, 589, 588, 553, 588, 587, 586, 585, 550, 585, 620, 619, 584, 549]
[423, 422, 423, 424, 459, 424, 423, 458, 459, 460, 495, 460, 459, 494, 529, 528, 563, 528, 563, 564, 565, 600, 635, 670]
[431, 466, 467, 432, 433, 434, 435, 434, 399, 400, 401, 366, 401, 400, 435, 436, 437, 472, 471, 472, 471, 470, 469, 504]
[804, 803, 768, 767, 802, 837, 872, 907, 906, 941, 976, 1011, 976, 977, 976, 1011, 1010, 1011, 976, 977, 976, 975, 974, 939]
[327, 326, 327, 362, 361, 396, 361, 362, 361, 360, 325, 360, 395, 396, 397, 362, 363, 364, 365, 330, 295, 296, 297, 332]
[1089, 1124, 1125, 1124, 1089, 1090, 1125, 1160, 1195, 1196, 1161, 1126, 1127, 1126, 1091, 1126, 1125, 1124, 1123, 1124, 1125, 1126, 1125, 1126]
[781, 782, 783, 818, 817, 782, 817, 818, 853, 852, 851, 816, 851, 886, 921, 956, 921, 922, 923, 924, 889, 924, 959, 960]
[668, 633, 632, 667, 668, 669, 704, 739, 740, 741, 742, 743, 742, 743, 778, 813, 812, 813, 848, 849, 850, 849, 850, 851]
[202, 203, 202, 203, 202, 201, 200, 199, 164, 129, 94, 59, 60, 59, 58, 59, 60, 59, 58, 59, 58, 59, 58, 57]
[477, 512, 477, 442, 441, 406, 441, 476, 477, 442, 407, 442, 443, 442, 477, 512, 477, 512, 511, 476, 511, 510, 511, 510]
[812, 777, 812, 811, 810, 809, 774, 809, 844, 843, 844, 843, 808, 843, 844, 809, 808, 809, 808, 773, 738, 739, 740, 739]
[29, 64, 29, 28, 29, 64, 65, 66, 67, 32, 33, 68, 103, 68, 33, 34, 69, 34, 33, 68, 69, 34, 35, 70]
[554, 555, 554, 519, 484, 485, 486, 485, 520, 555, 520, 521, 556, 555, 556, 557, 522, 523, 558, 559, 560, 525, 490, 455]
[817, 782, 747, 746, 711, 712, 747, 748, 783, 782, 781, 746, 747, 712, 677, 712, 677, 678, 643, 608, 609, 608, 607, 608]
[331, 366, 367, 332, 367, 368, 369, 334, 369, 370, 405, 404, 405, 406, 405, 404, 403, 404, 403, 368, 367, 366, 401, 400]
[947, 982, 981, 946, 947, 982, 983, 1018, 1017, 982, 1017, 1018, 983, 984, 985, 1020, 1055, 1020, 1019, 1018, 983, 984, 983, 1018]
[679, 678, 643, 642, 607, 642, 607, 606, 605, 570, 569, 604, 569, 568, 567, 566, 565, 600, 601, 600, 601, 600, 599, 634]
[1129, 1128, 1163, 1198, 1163, 1162, 1127, 1162, 1127, 1162, 1127, 1126, 1125, 1124, 1089, 1090, 1125, 1090, 1055, 1054, 1055, 1056, 1057, 1058]
[1095, 1060, 1059, 1058, 1059, 1060, 1059, 1060, 1059, 1058, 1093, 1092, 1127, 1126, 1161, 1160, 1161, 1160, 1161, 1126, 1091, 1090, 1089, 1088]
[392, 391, 390, 425, 390, 355, 356, 391, 426, 425, 426, 427, 426, 427, 392, 357, 392, 357, 358, 357, 392, 393, 428, 393]
[475, 510, 545, 544, 543, 544, 579, 544, 509, 508, 473, 474, 473, 472, 507, 542, 577, 576, 575, 574, 609, 610, 575, 610]
[1191, 1192, 1193, 1192, 1193, 1158, 1157, 1192, 1193, 1194, 1193, 1192, 1157, 1192, 1191, 1192, 1193, 1194, 1159, 1160, 1125, 1124, 1123, 1088]
[937, 938, 937, 938, 903, 938, 903, 904, 939, 974, 1009, 1044, 1079, 1080, 1081, 1080, 1081, 1046, 1045, 1080, 1079, 1044, 1079, 1078]
[1045, 1080, 1115, 1114, 1113, 1112, 1077, 1042, 1041, 1076, 1111, 1076, 1111, 1110, 1145, 1180, 1179, 1180, 1145, 1146, 1111, 1076, 1077, 1112]
[220, 255, 256, 291, 326, 361, 396, 397, 362, 327, 328, 363, 398, 363, 362, 397, 398, 433, 434, 399, 364, 363, 362, 363]
[546, 545, 546, 545, 546, 547, 582, 617, 618, 583, 584, 583, 584, 549, 584, 585, 584, 549, 584, 549, 548, 513, 514, 549]
[1181, 1180, 1145, 1110, 1111, 1110, 1111, 1076, 1041, 1042, 1007, 1006, 1007, 972, 973, 1008, 1009, 1010, 1009, 1008, 1043, 1078, 1079, 1044]
[1182, 1181, 1216, 1215, 1214, 1215, 1214, 1213, 1178, 1143, 1178, 1179, 1180, 1215, 1214, 1215, 1216, 1217, 1218, 1183, 1148, 1149, 1114, 1115]
[107, 142, 177, 178, 179, 180, 181, 146, 145, 110, 145, 146, 147, 182, 183, 182, 217, 182, 183, 182, 183, 182, 147, 112]
[131, 132, 131, 132, 133, 132, 97, 132, 133, 98, 63, 28, 27, 28, 63, 98, 63, 62, 27, 28, 29, 28, 29, 64]
[389, 424, 423, 424, 425, 460, 459, 494, 495, 496, 495, 494, 529, 530, 495, 496, 497, 532, 567, 602, 567, 568, 567, 568]
[1213, 1212, 1211, 1210, 1209, 1210, 1209, 1174, 1173, 1174, 1175, 1174, 1175, 1176, 1141, 1140, 1139, 1174, 1139, 1174, 1209, 1210, 1209, 1210]
[523, 558, 593, 592, 593, 558, 559, 524, 523, 558, 559, 594, 629, 628, 629, 630, 665, 630, 595, 630, 665, 700, 699, 698]
[401, 402, 367, 366, 367, 402, 437, 436, 435, 434, 433, 432, 433, 432, 467, 432, 431, 466, 467, 466, 467, 432, 397, 398]
[888, 853, 852, 853, 854, 889, 924, 923, 958, 957, 922, 923, 958, 959, 924, 925, 926, 927, 962, 997, 1032, 997, 1032, 1067]
[346, 347, 346, 347, 348, 349, 350, 349, 350, 385, 350, 349, 384, 349, 314, 349, 350, 349, 348, 383, 418, 383, 418, 383]
[386, 387, 388, 353, 318, 283, 284, 319, 320, 285, 284, 319, 284, 319, 320, 355, 390, 355, 356, 355, 356, 391, 392, 391]
[266, 267, 302, 337, 372, 371, 370, 405, 440, 405, 370, 405, 404, 369, 370, 405, 406, 405, 440, 475, 510, 509, 474, 475]
[650, 685, 650, 651, 616, 615, 650, 649, 650, 615, 616, 617, 618, 619, 584, 585, 584, 583, 618, 617, 582, 583, 582, 581]
[334, 369, 368, 333, 334, 299, 334, 335, 370, 371, 370, 335, 370, 369, 334, 299, 264, 229, 230, 265, 266, 231, 232, 233]
[518, 483, 484, 449, 448, 447, 482, 481, 482, 517, 518, 519, 518, 483, 484, 449, 484, 449, 448, 447, 412, 377, 412, 413]
[626, 661, 626, 627, 592, 557, 558, 523, 522, 523, 558, 559, 560, 559, 524, 523, 488, 487, 486, 485, 520, 519, 518, 553]
[774, 775, 740, 739, 704, 703, 702, 667, 668, 667, 668, 633, 598, 563, 598, 599, 600, 565, 566, 601, 636, 637, 672, 707]
[776, 811, 810, 809, 808, 773, 772, 737, 702, 737, 772, 807, 808, 773, 738, 739, 774, 775, 740, 705, 670, 669, 704, 669]
[588, 587, 586, 621, 620, 585, 620, 655, 654, 655, 656, 655, 654, 655, 620, 655, 656, 657, 692, 691, 692, 693, 692, 657]
[105, 70, 69, 104, 103, 68, 103, 138, 137, 172, 137, 102, 67, 32, 67, 102, 101, 136, 101, 66, 65, 100, 65, 66]
[315, 280, 245, 280, 279, 244, 245, 244, 243, 244, 245, 244, 279, 244, 209, 244, 209, 174, 173, 174, 173, 172, 207, 242]
[806, 841, 842, 807, 772, 771, 772, 807, 842, 807, 806, 841, 876, 911, 912, 911, 912, 947, 982, 981, 946, 981, 946, 981]
[941, 940, 939, 904, 939, 974, 1009, 974, 973, 938, 973, 1008, 1007, 1008, 1007, 1006, 1005, 1004, 1005, 1004, 1005, 1040, 1039, 1040]
[253, 254, 289, 324, 359, 394, 359, 358, 359, 324, 289, 254, 289, 288, 253, 252, 253, 218, 217, 182, 181, 180, 179, 180]
[624, 625, 626, 627, 662, 627, 626, 627, 628, 593, 558, 593, 558, 559, 594, 629, 594, 595, 560, 559, 524, 489, 454, 455]
[311, 346, 347, 312, 311, 310, 311, 276, 311, 276, 311, 310, 309, 274, 239, 238, 239, 240, 205, 170, 135, 136, 135, 136]
[305, 270, 235, 234, 235, 200, 201, 202, 203, 204, 205, 240, 241, 276, 241, 276, 241, 240, 239, 240, 275, 276, 311, 310]
[608, 643, 644, 645, 610, 611, 646, 645, 680, 679, 714, 713, 714, 713, 748, 713, 678, 713, 712, 711, 712, 747, 746, 711]
[36, 37, 2, 1, 36, 71, 36, 71, 72, 71, 72, 71, 36, 71, 106, 71, 106, 141, 176, 211, 176, 211, 246, 211]
[236, 271, 272, 271, 236, 235, 234, 199, 234, 233, 232, 267, 302, 337, 302, 301, 300, 299, 298, 299, 334, 333, 368, 367]
[952, 987, 952, 987, 986, 987, 1022, 1057, 1022, 987, 986, 1021, 1020, 1021, 986, 987, 986, 1021, 1056, 1057, 1056, 1057, 1022, 1023]
[818, 853, 818, 853, 888, 887, 888, 887, 886, 851, 886, 921, 956, 991, 992, 991, 992, 957, 992, 991, 956, 955, 920, 919]
[106, 71, 106, 107, 106, 141, 106, 107, 72, 73, 74, 75, 74, 75, 76, 77, 42, 41, 6, 7, 6, 7, 6, 5]
[549, 584, 549, 548, 549, 550, 585, 584, 585, 586, 585, 586, 585, 584, 549, 548, 549, 514, 549, 584, 619, 618, 617, 618]
[838, 873, 908, 943, 944, 945, 944, 979, 980, 979, 980, 945, 910, 945, 944, 943, 944, 909, 908, 909, 874, 909, 874, 839]
[1163, 1164, 1163, 1128, 1127, 1092, 1091, 1090, 1089, 1124, 1089, 1054, 1055, 1090, 1055, 1090, 1055, 1090, 1055, 1090, 1125, 1124, 1159, 1160]
[454, 453, 454, 453, 418, 419, 418, 419, 454, 453, 418, 419, 420, 455, 490, 525, 490, 525, 490, 525, 524, 525, 560, 525]
[744, 779, 744, 745, 710, 675, 640, 639, 638, 673, 674, 639, 604, 605, 570, 569, 534, 535, 534, 533, 532, 531, 566, 531]
[521, 486, 487, 452, 451, 452, 451, 416, 451, 416, 415, 450, 485, 520, 555, 520, 555, 520, 485, 450, 485, 486, 485, 486]
[1220, 1185, 1220, 1185, 1220, 1219, 1184, 1219, 1218, 1217, 1182, 1147, 1112, 1147, 1182, 1183, 1184, 1219, 1220, 1221, 1220, 1221, 1220, 1221]
[32, 67, 102, 137, 172, 173, 138, 173, 208, 173, 172, 171, 136, 101, 100, 135, 100, 135, 100, 65, 30, 29, 30, 31]
[216, 215, 216, 181, 146, 181, 216, 217, 182, 217, 216, 215, 216, 251, 250, 285, 250, 249, 284, 249, 284, 249, 214, 249]
[663, 628, 627, 628, 663, 662, 661, 662, 661, 660, 625, 626, 661, 696, 731, 732, 733, 732, 697, 732, 733, 734, 733, 698]
[1008, 973, 972, 971, 936, 971, 972, 1007, 972, 973, 1008, 973, 1008, 973, 938, 939, 938, 937, 972, 1007, 972, 973, 974, 1009]
[984, 949, 948, 913, 878, 877, 878, 879, 914, 949, 950, 949, 948, 983, 982, 981, 946, 981, 982, 981, 946, 981, 1016, 981]
[136, 171, 172, 207, 208, 209, 208, 173, 208, 173, 172, 137, 138, 137, 136, 137, 138, 137, 172, 207, 172, 171, 172, 173]
[483, 518, 553, 552, 553, 552, 551, 516, 481, 516, 515, 514, 513, 548, 513, 514, 513, 512, 511, 476, 475, 474, 439, 474]
[789, 788, 789, 824, 823, 824, 859, 858, 857, 892, 927, 892, 891, 856, 857, 822, 787, 788, 823, 822, 821, 856, 857, 822]
[1114, 1113, 1078, 1077, 1076, 1077, 1076, 1111, 1112, 1147, 1148, 1147, 1112, 1113, 1148, 1149, 1114, 1115, 1114, 1079, 1044, 1079, 1044, 1079]
[369, 404, 403, 368, 333, 332, 331, 330, 331, 296, 295, 296, 331, 296, 261, 226, 227, 262, 227, 192, 227, 228, 263, 264]
[688, 653, 652, 687, 688, 653, 654, 655, 620, 585, 584, 619, 618, 653, 688, 687, 686, 687, 722, 721, 756, 721, 756, 791]
[975, 976, 1011, 1046, 1045, 1080, 1081, 1080, 1045, 1046, 1045, 1010, 1011, 1010, 1011, 976, 975, 940, 939, 974, 939, 904, 903, 938]
[97, 132, 167, 202, 201, 202, 201, 236, 271, 306, 271, 236, 271, 236, 237, 272, 237, 272, 237, 202, 167, 166, 201, 236]
[438, 437, 436, 437, 436, 401, 366, 331, 296, 331, 296, 261, 296, 295, 330, 295, 260, 225, 226, 225, 190, 225, 224, 259]
[6, 41, 76, 111, 112, 147, 112, 77, 78, 43, 8, 7, 42, 43, 78, 43, 8, 9, 44, 79, 114, 149, 150, 151]
[435, 470, 435, 400, 435, 400, 399, 398, 399, 400, 399, 434, 399, 364, 329, 328, 329, 294, 329, 364, 363, 398, 399, 398]
[219, 220, 221, 256, 257, 222, 221, 220, 221, 222, 257, 222, 221, 222, 187, 188, 223, 258, 257, 292, 327, 326, 291, 326]
[1151, 1152, 1117, 1152, 1117, 1082, 1083, 1082, 1117, 1118, 1153, 1188, 1153, 1118, 1083, 1118, 1117, 1152, 1117, 1116, 1117, 1118, 1083, 1082]
[866, 901, 866, 831, 830, 795, 830, 829, 864, 865, 864, 863, 828, 829, 828, 827, 862, 861, 862, 897, 896, 897, 862, 863]
[330, 329, 294, 259, 224, 225, 226, 225, 224, 259, 294, 293, 294, 259, 260, 295, 260, 225, 190, 155, 120, 119, 118, 153]
[124, 125, 124, 125, 160, 125, 160, 125, 124, 123, 124, 159, 160, 161, 126, 91, 92, 91, 92, 93, 58, 23, 24, 23]
[426, 427, 462, 427, 392, 357, 392, 393, 394, 359, 394, 395, 430, 465, 430, 465, 430, 431, 466, 501, 502, 503, 468, 469]
[471, 436, 471, 472, 437, 472, 507, 508, 543, 578, 543, 578, 613, 612, 647, 682, 683, 718, 717, 718, 719, 684, 685, 720]
[1004, 1039, 1040, 1039, 1074, 1075, 1110, 1075, 1076, 1041, 1076, 1041, 1076, 1077, 1112, 1147, 1182, 1217, 1182, 1183, 1148, 1147, 1182, 1181]
[135, 136, 135, 100, 101, 102, 101, 136, 135, 134, 99, 134, 99, 100, 101, 100, 135, 170, 135, 136, 101, 102, 103, 138]
[1011, 976, 1011, 976, 977, 1012, 1013, 1048, 1083, 1082, 1083, 1048, 1047, 1048, 1049, 1014, 1013, 1048, 1049, 1014, 1013, 1012, 1011, 976]
[563, 564, 565, 564, 529, 564, 529, 530, 565, 600, 635, 634, 635, 670, 705, 740, 775, 740, 739, 740, 775, 810, 845, 880]
[1185, 1184, 1219, 1220, 1221, 1222, 1187, 1186, 1151, 1150, 1151, 1186, 1151, 1152, 1153, 1118, 1119, 1118, 1117, 1116, 1117, 1152, 1187, 1152]
[540, 505, 504, 505, 506, 507, 508, 543, 578, 543, 542, 577, 612, 647, 612, 611, 612, 611, 646, 647, 648, 647, 682, 681]
[666, 631, 666, 631, 596, 631, 666, 631, 596, 597, 596, 597, 598, 633, 598, 563, 598, 563, 598, 597, 632, 631, 596, 631]
[897, 862, 863, 864, 829, 828, 829, 794, 759, 760, 725, 690, 691, 656, 621, 656, 655, 690, 689, 654, 689, 688, 687, 688]
[224, 189, 224, 223, 224, 189, 154, 153, 152, 117, 116, 81, 46, 45, 46, 45, 46, 47, 48, 49, 14, 13, 48, 13]
[1152, 1117, 1118, 1083, 1084, 1119, 1120, 1085, 1084, 1119, 1154, 1119, 1118, 1117, 1082, 1081, 1116, 1151, 1116, 1115, 1150, 1149, 1150, 1151]
[116, 151, 152, 117, 82, 47, 82, 47, 12, 11, 12, 47, 48, 47, 82, 83, 118, 83, 48, 47, 82, 83, 48, 49]
[1049, 1048, 1083, 1118, 1119, 1118, 1117, 1116, 1117, 1082, 1081, 1116, 1115, 1114, 1079, 1114, 1115, 1080, 1079, 1080, 1081, 1082, 1047, 1046]
[580, 545, 580, 545, 544, 543, 508, 543, 578, 613, 578, 543, 508, 509, 544, 545, 544, 545, 580, 545, 580, 615, 580, 579]
[279, 278, 243, 278, 277, 242, 207, 208, 207, 208, 207, 208, 173, 172, 171, 206, 171, 170, 135, 136, 137, 172, 173, 172]
[1067, 1066, 1067, 1102, 1103, 1138, 1103, 1068, 1103, 1102, 1067, 1066, 1101, 1066, 1067, 1068, 1103, 1068, 1067, 1032, 1067, 1032, 1033, 1032]
[907, 908, 907, 908, 909, 944, 909, 874, 875, 910, 909, 908, 907, 906, 905, 904, 905, 870, 871, 870, 835, 870, 871, 872]
[377, 376, 411, 376, 375, 410, 409, 410, 375, 410, 411, 376, 377, 376, 375, 374, 375, 376, 375, 374, 339, 374, 373, 408]
