[1362, 1363, 1362, 1397, 1432, 1431, 1432, 1431, 1396, 1431, 1396, 1397, 1398, 1363, 1364, 1329, 1294]
[2071, 2072, 2037, 2036, 2037, 2036, 2001, 2036, 2071, 2106, 2105, 2106, 2141, 2142, 2107, 2108, 2109]
[1996, 1997, 1996, 2031, 1996, 1961, 1996, 1997, 1962, 1997, 1998, 2033, 2068, 2067, 2032, 2031, 2066]
[2261, 2226, 2261, 2226, 2225, 2260, 2225, 2260, 2259, 2294, 2329, 2364, 2363, 2362, 2363, 2398, 2397]
[1643, 1642, 1643, 1678, 1713, 1748, 1747, 1746, 1781, 1780, 1781, 1816, 1817, 1818, 1819, 1854, 1855]
[1715, 1680, 1645, 1610, 1575, 1574, 1539, 1504, 1539, 1538, 1537, 1538, 1537, 1502, 1501, 1536, 1571]
[1719, 1718, 1717, 1682, 1647, 1648, 1683, 1718, 1717, 1752, 1751, 1752, 1751, 1716, 1751, 1786, 1787]
[1485, 1520, 1485, 1484, 1483, 1518, 1519, 1518, 1517, 1482, 1481, 1480, 1445, 1446, 1411, 1376, 1375]
[2021, 1986, 1987, 1988, 1989, 1990, 1955, 1920, 1921, 1920, 1919, 1954, 1919, 1954, 1953, 1952, 1917]
[2353, 2318, 2283, 2284, 2283, 2318, 2319, 2318, 2317, 2282, 2281, 2316, 2315, 2350, 2315, 2350, 2315]
[1750, 1785, 1820, 1855, 1820, 1819, 1820, 1855, 1890, 1889, 1854, 1819, 1784, 1785, 1750, 1715, 1680]
[2185, 2186, 2221, 2186, 2221, 2220, 2221, 2186, 2221, 2256, 2291, 2290, 2289, 2254, 2255, 2256, 2255]
[1610, 1575, 1574, 1539, 1540, 1505, 1504, 1503, 1468, 1469, 1504, 1469, 1504, 1539, 1574, 1609, 1644]
