traj_id,poi_enum
2219,214
2219,328
2219,327
2220,187
2220,439
2220,107
2220,388
2220,200
2220,201
2220,202
2220,309
2220,490
2220,234
2220,74
2221,520
2221,173
2221,333
2221,227
2221,83
2221,494
2221,70
2221,506
2221,474
2221,230
2221,397
2221,346
2221,499
2221,106
2221,228
2221,495
2221,336
2221,116
2221,505
2222,414
2222,130
2222,88
2222,502
2222,304
2222,79
2222,121
2222,548
2222,165
2222,410
2222,501
2222,500
2222,229
2222,239
2222,72
2222,423
2222,404
2222,503
2223,22
2223,460
2224,151
2224,249
2224,141
2224,265
2224,140
2224,396
2224,139
2224,412
2224,134
2224,133
2224,415
2224,424
2224,73
2224,462
2224,69
2224,507
2224,516
2224,374
2224,1
2224,18
2224,78
2224,84
2224,85
2224,86
2224,120
2224,142
2224,143
2224,182
2224,183
2224,203
2224,209
2224,217
2224,218
2224,283
2224,376
2224,395
2224,477
2224,163
2224,235
2225,159
2225,444
2225,60
2225,64
2225,61
2225,58
2225,162
2225,63
2225,161
2225,160
2225,445
2225,40
2225,62
2225,59
2225,66
2225,158
2225,317
2225,65
2225,343
2227,434
2227,142
2227,436
2227,477
2227,395
2227,84
2227,376
2227,374
2227,126
2227,430
2227,283
2227,136
2227,85
2227,218
2227,431
2227,186
2227,1
2227,432
2227,217
2227,211
2227,18
2227,209
2227,86
2227,212
2227,78
2227,203
2227,433
2227,96
2227,446
2227,115
2227,183
2227,120
2227,213
2227,428
2227,198
2227,182
2227,429
2227,437
2227,277
2227,231
2227,368
2227,143
2227,435
2227,273
2227,20
2227,427
2227,272
2228,309
2228,202
2228,490
2228,107
2228,201
2228,74
2228,439
2228,225
2228,187
2228,234
2228,388
2228,200
2228,475
2229,67
2229,468
2229,157
2229,525
2229,226
2229,68
2230,387
2230,52
2230,398
2230,399
2231,429
2231,431
2231,213
2231,434
2231,437
2231,436
2231,186
2231,432
2231,430
2231,435
2231,428
2231,211
2231,427
2231,368
2231,212
2231,126
2231,136
2231,433
2231,20
2232,426
2232,276
2232,189
2232,347
2232,197
2232,255
2232,168
2232,103
2232,492
2232,551
2232,129
2233,27
2233,31
2233,450
2233,30
2233,449
2233,340
2233,270
2233,21
2233,135
2233,118
2233,38
2233,119
2233,37
2233,137
2233,36
2233,23
2233,237
2233,24
2233,504
2233,253
2233,35
2233,25
2233,466
2233,348
2233,461
2233,34
2233,26
2233,369
2233,454
2233,33
2233,453
2233,447
2233,28
2233,32
2233,452
2233,448
2233,451
2233,29
2234,395
2234,477
2234,115
2234,283
2234,550
2234,406
2234,460
2234,231
2234,143
2234,203
2234,157
2234,273
2234,272
2234,273
2234,326
2234,182
2234,218
2234,96
2234,96
2234,525
2234,50
2234,277
2234,209
2234,405
2234,443
2234,1
2234,264
2234,379
2234,217
2234,484
2234,84
2234,226
2234,86
2234,68
2234,411
2234,267
2234,376
2234,18
2234,78
2234,67
2234,198
2234,470
2234,277
2234,198
2234,269
2234,85
2234,545
2234,272
2234,183
2234,231
2234,268
2234,120
2234,446
2234,22
2234,446
2234,468
2234,206
2234,115
2234,266
2234,142
2235,332
2235,129
2235,492
2235,551
2235,242
2235,455
2235,197
2235,347
2235,426
2235,189
2235,276
2235,168
2235,383
2235,255
2235,363
2235,103
2235,365
2236,385
2236,238
2236,408
2236,191
2236,521
2236,194
2236,74
2236,460
2236,299
2236,195
2236,425
2236,552
2236,388
2236,107
2236,187
2236,190
2236,300
2236,196
2236,22
2236,200
2236,475
2236,132
2236,225
2236,547
2236,554
2236,312
2236,201
2236,234
2236,178
2236,202
2236,467
2236,313
2236,553
2236,378
2236,97
2236,334
2236,490
2236,331
2236,309
2236,192
2236,316
2236,439
2236,222
2236,193
2236,91
2237,80
2237,316
2237,425
2237,408
2237,91
2238,152
2238,184
2238,14
2238,544
2238,2
2238,81
2238,3
2238,42
2238,169
2238,91
2238,46
2238,425
2238,366
2238,104
2238,375
2238,41
2238,408
2238,47
2238,316
2238,45
2238,303
2238,80
2238,44
2238,43
2239,206
2239,68
2239,550
2239,443
2239,277
2239,406
2239,411
2239,231
2239,272
2239,468
2239,460
2239,226
2239,326
2239,470
2239,50
2239,264
2239,405
2239,198
2239,446
2239,545
2239,379
2239,96
2239,269
2239,22
2239,525
2239,268
2239,273
2239,115
2239,267
2239,67
2239,484
2239,266
2239,157
2240,255
2240,198
2240,383
2240,277
2240,231
2240,426
2240,103
2240,363
2240,129
2240,115
2240,276
2240,189
2240,272
2240,492
2240,446
2240,455
2240,347
2240,197
2240,365
2240,96
2240,168
2240,551
2240,273
2241,144
2241,167
2241,180
2241,188
2241,250
2241,335
2241,284
2241,344
2241,153
2241,423
2241,381
2241,72
2241,410
2241,239
2241,315
2241,166
2241,404
2242,348
2242,454
2242,466
2242,119
2242,22
2242,461
2242,369
2242,21
2242,137
2242,449
2242,448
2242,452
2242,118
2242,237
2242,450
2242,451
2242,447
2242,453
2242,253
2242,504
2242,460
2243,159
2243,63
2243,65
2243,61
2243,158
2243,64
2243,445
2243,59
2243,374
2243,40
2243,161
2243,60
2243,66
2243,62
2243,343
2243,58
2243,444
2243,160
2243,162
2243,317
2244,222
2244,299
2244,238
2244,547
2244,300
2246,27
2246,270
2246,32
2246,31
2246,29
2246,33
2246,28
2246,34
2246,496
2246,35
2246,26
2246,30
2246,25
2246,36
2246,491
2246,24
2246,23
2246,37
2246,38
2246,340
2246,135
2248,229
2248,355
2248,146
2248,362
2248,98
2248,130
2248,356
2248,384
2248,353
2248,354
2248,524
2248,459
2248,246
2248,419
2248,360
2248,361
2248,79
2248,88
2248,199
2248,314
2248,350
2248,359
2248,49
2248,352
2248,358
2248,548
2248,174
2248,351
2248,165
2248,275
2248,357
2248,418
2249,226
2249,67
2249,157
2249,525
2249,68
2249,468
2250,507
2250,141
2250,134
2250,235
2250,396
2250,140
2250,163
2250,69
2250,415
2250,265
2250,424
2250,73
2250,249
2250,462
2250,133
2250,516
2250,139
2250,412
2250,151
2251,95
2251,318
2252,386
2252,108
2252,476
2252,251
2252,364
2252,208
2252,367
2252,76
2252,349
2252,457
2252,244
2252,488
2253,509
2253,329
2253,155
2253,330
2253,243
2253,508
2254,334
2254,378
2254,331
2254,521
2254,374
2254,374
2254,313
2254,385
2254,552
2254,312
2254,97
2254,553
2254,282
2254,196
2254,195
2254,554
2254,194
2254,193
2254,192
2254,191
2254,190
2254,22
2254,178
2254,467
2254,132
2254,467
2254,460
2255,22
2255,460
2255,467
2258,406
2258,267
2258,405
2258,50
2258,268
2258,206
2258,411
2258,266
2258,460
2258,460
2258,22
2258,550
2258,545
2258,22
2258,484
2258,475
2258,443
2258,379
2258,225
2258,470
2258,269
2258,264
2258,326
2259,547
2259,300
2259,238
2259,222
2259,299
2260,550
2260,264
2260,183
2260,157
2260,326
2260,545
2260,218
2260,78
2260,22
2260,84
2260,283
2260,67
2260,217
2260,269
2260,68
2260,379
2260,86
2260,209
2260,266
2260,484
2260,1
2260,376
2260,443
2260,267
2260,50
2260,226
2260,477
2260,142
2260,525
2260,405
2260,206
2260,460
2260,395
2260,85
2260,268
2260,203
2260,182
2260,18
2260,468
2260,143
2260,406
2260,411
2260,470
2260,120
2261,35
2261,23
2261,24
2261,25
2261,26
2261,27
2261,28
2261,29
2261,30
2261,31
2261,32
2261,33
2261,34
2261,36
2261,37
2261,38
2261,135
2261,270
2261,340
2262,47
2262,303
2262,81
2262,104
2262,152
2262,544
2262,2
2262,169
2262,184
2262,3
2262,14
2262,41
2262,375
2262,42
2262,366
2262,43
2262,44
2262,45
2262,46
2263,85
2263,395
2263,84
2263,376
2263,477
2263,86
2263,183
2263,203
2263,218
2263,209
2263,1
2263,78
2263,120
2263,18
2263,142
2263,283
2263,143
2263,217
2263,182
2265,374
2265,276
2265,255
2265,347
2265,340
2265,270
2265,426
2265,135
2265,38
2265,37
2265,492
2265,197
2265,36
2265,18
2265,35
2265,34
2265,551
2265,33
2265,363
2265,32
2265,189
2265,31
2265,365
2265,477
2265,30
2265,395
2265,29
2265,383
2265,376
2265,28
2265,283
2265,27
2265,455
2265,168
2265,26
2265,218
2265,25
2265,24
2265,217
2265,209
2265,23
2265,129
2265,445
2265,203
2265,444
2265,343
2265,183
2265,317
2265,182
2265,162
2265,161
2265,103
2265,143
2265,160
2265,142
2265,159
2265,158
2265,66
2265,120
2265,40
2265,65
2265,58
2265,86
2265,64
2265,59
2265,1
2265,85
2265,78
2265,61
2265,63
2265,60
2265,84
2265,62
2267,518
2267,6
2267,10
2267,322
2267,318
2267,105
2267,219
2267,5
2267,11
2267,95
2267,8
2267,221
2267,207
2267,321
2267,210
2267,7
2267,12
2267,13
2267,9
2267,4
2268,225
2268,460
2268,22
2268,475
2269,44
2269,494
2269,47
2269,346
2269,227
2269,506
2269,525
2269,46
2269,173
2269,2
2269,336
2269,45
2269,70
2269,366
2269,43
2269,544
2269,333
2269,499
2269,468
2269,42
2269,116
2269,83
2269,375
2269,230
2269,41
2269,505
2269,14
2269,106
2269,228
2269,495
2269,184
2269,157
2269,169
2269,474
2269,68
2269,520
2269,3
2269,152
2269,67
2269,397
2269,303
2269,104
2269,81
2269,226
2270,376
2270,183
2270,85
2270,86
2270,142
2270,395
2270,143
2270,217
2270,18
2270,84
2270,477
2270,218
2270,78
2270,120
2270,182
2270,283
2270,1
2270,203
2270,209
2272,254
2273,26
2273,374
2273,135
2273,38
2273,35
2273,270
2273,31
2273,23
2273,491
2273,32
2273,496
2273,24
2273,25
2273,27
2273,36
2273,34
2273,30
2273,28
2273,29
2273,340
2273,33
2273,37
2274,226
2274,525
2274,468
2274,68
2274,157
2274,67
2275,525
2275,67
2275,525
2275,226
2275,67
2275,157
2275,157
2275,68
2275,226
2275,68
2275,468
2275,468
2276,62
2276,415
2276,139
2276,151
2276,61
2276,235
2276,159
2276,158
2276,59
2276,249
2276,73
2276,160
2276,63
2276,140
2276,424
2276,133
2276,444
2276,163
2276,161
2276,66
2276,58
2276,162
2276,64
2276,265
2276,65
2276,516
2276,141
2276,412
2276,507
2276,396
2276,445
2276,317
2276,40
2276,134
2276,462
2276,69
2276,343
2276,60
2277,519
2277,318
2277,95
