[1327, 2115, 1602, 2115, 2116, 1769, 1971, 1723, 1586, 1910, 1552, 1763, 2193, 2109, 1400, 1541, 1286, 1734, 2446, 1399]
[1400, 1327, 1769, 1286, 1723, 1399, 2115, 2116, 2193, 1552, 1971, 1602, 1734, 1541, 1763, 1910, 2115, 1586, 2446, 2109]
[2143, 2201, 1283, 1856, 2316, 1778, 2281, 1592, 1840, 1998, 2330, 2017, 1835, 2297, 1824, 1642, 2155, 1968, 2316, 1624]
[1835, 1778, 1840, 1283, 1856, 1968, 2017, 1998, 2143, 1642, 2201, 2330, 2155, 1624, 2297, 1824, 2316, 2316, 2281, 1592]
[2143, 2297, 2155, 1856, 1840, 2281, 2316, 1778, 1835, 1624, 1592, 1968, 1283, 1642, 2017, 2201, 2316, 1824, 1998, 2330]
[1856, 1824, 1840, 2330, 1283, 1968, 2143, 1624, 1998, 1835, 1642, 2297, 2155, 1592, 2201, 2316, 2281, 1778, 2017, 2316]
[1624, 2316, 1778, 1592, 2330, 2017, 2281, 1840, 1968, 2316, 1824, 2201, 1856, 2143, 1835, 2155, 1283, 2297, 1642, 1998]
[2316, 2017, 1824, 1642, 2155, 1856, 1592, 2201, 1968, 2143, 1283, 2330, 2297, 1778, 1840, 2281, 1624, 2316, 1998, 1835]
[1642, 2017, 2143, 2316, 2281, 1778, 1824, 2316, 1998, 2201, 1835, 2297, 2155, 2330, 1968, 1856, 1624, 1283, 1592, 1840]
[1778, 2316, 1824, 2316, 1835, 2155, 2201, 1624, 1592, 1283, 2297, 2017, 2330, 1642, 2143, 1968, 1998, 2281, 1840, 1856]
[1283, 1778, 2143, 2316, 1624, 2155, 2316, 2330, 1642, 1968, 2017, 2281, 1824, 1835, 1998, 1840, 1856, 1592, 2297, 2201]
[1835, 1968, 2281, 2316, 1998, 1624, 2316, 1778, 2155, 2017, 1856, 1642, 2330, 2297, 1283, 1840, 1824, 2143, 1592, 2201]
[2112, 1600, 2214, 2123, 2253, 1574, 1900, 1785, 1820, 1503, 1684, 2066, 1632, 1542, 1684, 2291, 2328, 1550, 1949, 2180]
[1574, 1820, 2112, 1785, 1550, 1684, 1600, 2291, 2214, 1949, 2066, 2180, 1632, 2253, 1684, 1900, 1542, 2123, 2328, 1503]
[2253, 1785, 1574, 1900, 1684, 2112, 1684, 1820, 2214, 1632, 1949, 2066, 1550, 2180, 2328, 1542, 1600, 1503, 2123, 2291]
[2112, 2214, 1503, 1632, 1684, 2066, 2123, 2180, 1550, 1542, 2253, 1785, 1684, 1949, 1600, 1900, 1574, 2291, 2328, 1820]
[1542, 1684, 1550, 1900, 1949, 1785, 2112, 1684, 1600, 2214, 2253, 2328, 1820, 1574, 2066, 2123, 1632, 2180, 2291, 1503]
[1684, 1503, 1820, 1949, 1632, 1684, 2214, 2253, 1900, 2180, 1785, 2066, 2112, 1574, 1550, 1600, 2123, 2291, 2328, 1542]
[2180, 2123, 2291, 1900, 1503, 2112, 1785, 1684, 1949, 2066, 1574, 1820, 2214, 2328, 1632, 1542, 2253, 1550, 1600, 1684]
[1900, 2123, 1684, 1600, 1503, 2214, 2253, 1684, 2291, 1820, 1785, 2112, 1542, 1550, 1949, 2328, 1632, 2180, 2066, 1574]
[2066, 1684, 1503, 2214, 1632, 1949, 2180, 1550, 1900, 2291, 1820, 1600, 2253, 2123, 1574, 2112, 2328, 1684, 1542, 1785]
[2214, 2180, 2112, 1684, 1600, 2123, 1785, 1820, 1574, 1550, 1949, 2066, 1684, 2291, 1503, 1542, 1900, 2253, 2328, 1632]
[2035, 1303, 1988, 1907, 1501, 2008, 1851, 1691, 1792, 1936, 1267, 2107, 2392, 2366, 1817, 1881, 1655, 1761, 2179, 1701]
[2035, 1907, 2366, 1655, 1988, 2107, 1267, 1691, 1851, 1501, 1701, 1817, 1936, 1761, 1881, 2392, 2179, 1303, 1792, 2008]
[2008, 1267, 1851, 2392, 2366, 1936, 1988, 1907, 1691, 1501, 1303, 1701, 2035, 1655, 2107, 2179, 1792, 1881, 1761, 1817]
[1761, 2008, 2107, 1303, 1792, 2392, 2035, 1907, 1881, 1267, 1851, 1936, 2179, 1701, 1691, 2366, 1988, 1655, 1501, 1817]
[2366, 1267, 2035, 1701, 2008, 1303, 1761, 1936, 1501, 1851, 1792, 1988, 1817, 1881, 1907, 2392, 1655, 1691, 2179, 2107]
[1691, 1907, 1701, 1817, 2392, 1761, 2035, 1501, 1303, 2366, 1655, 2008, 1988, 1792, 1881, 1936, 2179, 1851, 2107, 1267]
[2107, 1907, 1303, 1701, 1761, 1267, 1851, 1792, 2035, 1881, 1501, 2008, 1655, 1988, 1691, 2366, 2392, 1936, 1817, 2179]
[1817, 2179, 1988, 2107, 1881, 2392, 1501, 1655, 1701, 1691, 2008, 1792, 1761, 1267, 2366, 1907, 2035, 1851, 1936, 1303]
[1851, 1655, 1303, 1817, 1881, 1701, 2107, 1936, 2179, 1792, 2008, 2392, 1761, 2366, 1267, 2035, 1988, 1691, 1501, 1907]
[1881, 2392, 1655, 1988, 1817, 1907, 1792, 1267, 1701, 2179, 2366, 2107, 1761, 1691, 1936, 1501, 1303, 1851, 2008, 2035]
[1974, 1938, 1861, 1752, 1807, 1928, 1549, 1674, 1465, 1378, 1362, 1900, 1273, 1233, 1580, 2299, 1586, 1938, 1877, 1403]
[1549, 1861, 1233, 1465, 1752, 1580, 1378, 1403, 1362, 1807, 1928, 2299, 1900, 1974, 1586, 1938, 1877, 1273, 1674, 1938]
[2299, 1861, 1549, 1273, 1752, 1877, 1900, 1974, 1674, 1233, 1580, 1362, 1938, 1807, 1403, 1378, 1586, 1938, 1928, 1465]
[1233, 1674, 1465, 1938, 1807, 1861, 1378, 2299, 1549, 1403, 1928, 1938, 1877, 1273, 1974, 1362, 1900, 1586, 1580, 1752]
[1877, 1465, 1586, 1378, 2299, 1974, 1403, 1580, 1900, 1807, 1674, 1861, 1233, 1362, 1273, 1752, 1938, 1938, 1549, 1928]
[1861, 1928, 1674, 1974, 1580, 1549, 1273, 1938, 1900, 2299, 1877, 1586, 1752, 1465, 1938, 1403, 1233, 1807, 1362, 1378]
[1580, 1273, 2299, 1877, 1549, 1378, 1586, 1938, 1233, 1974, 1928, 1465, 1861, 1674, 1362, 1752, 1900, 1807, 1938, 1403]
[2299, 1586, 1465, 1549, 1807, 1928, 1900, 1362, 1752, 1273, 1861, 1938, 1974, 1580, 1674, 1877, 1403, 1233, 1938, 1378]
[1974, 1938, 1807, 1877, 1752, 1586, 1580, 1403, 1900, 1465, 1233, 1938, 1549, 1674, 1362, 1861, 1928, 1273, 1378, 2299]
[1807, 1900, 1674, 1465, 1378, 1403, 1586, 1233, 1974, 1938, 1362, 1273, 1752, 1877, 1938, 1928, 1861, 2299, 1580, 1549]
[1921, 1801, 1570, 1478, 1566, 1787, 1379, 1942, 2374, 1758, 2227, 1705, 1891, 1734, 1463, 1358, 1938, 2086, 2297, 1904]
[1705, 1938, 1734, 1758, 2227, 1570, 2086, 2297, 2374, 1801, 1942, 1463, 1379, 1478, 1787, 1566, 1358, 1904, 1921, 1891]
[1358, 1379, 1921, 1758, 1787, 1734, 1801, 2374, 1705, 1478, 1904, 1938, 2086, 1566, 1942, 1570, 2297, 1463, 2227, 1891]
[1921, 1758, 1938, 2297, 2227, 1801, 1478, 1891, 1358, 2374, 1570, 1705, 1566, 2086, 1463, 1942, 1379, 1734, 1904, 1787]
[2374, 1787, 1921, 2086, 1379, 1570, 1758, 1734, 1942, 2297, 1705, 1478, 1801, 2227, 1891, 1938, 1463, 1358, 1904, 1566]
[2374, 1570, 1891, 2297, 1942, 1379, 2086, 1921, 1478, 1705, 2227, 1463, 1566, 1938, 1358, 1787, 1758, 1904, 1801, 1734]
[1801, 1463, 1379, 2374, 1566, 2297, 1734, 1758, 1938, 1570, 1942, 1904, 1891, 1478, 1921, 2086, 2227, 1705, 1358, 1787]
[1358, 1787, 1705, 1891, 1734, 1566, 1570, 2297, 1921, 1379, 1758, 1942, 1801, 1478, 1904, 2227, 2374, 2086, 1938, 1463]
[1358, 1891, 1705, 1758, 1734, 2374, 1904, 1938, 1379, 1801, 1463, 1921, 2227, 2297, 1787, 1478, 2086, 1570, 1566, 1942]
[2086, 1801, 1904, 1787, 1379, 1463, 1891, 2297, 1734, 1758, 1705, 2374, 1570, 1938, 1921, 1358, 1566, 2227, 1478, 1942]
[2218, 1446, 1330, 2434, 1664, 1572, 2247, 1555, 1823, 2331, 2319, 1506, 2155, 1405, 2261, 2025, 2068, 2235, 2386, 2038]
[2247, 1555, 1330, 1823, 2068, 2025, 2038, 1405, 2331, 1446, 1664, 2386, 2235, 1572, 2434, 2155, 2218, 1506, 2319, 2261]
[2235, 2261, 2068, 1664, 2434, 1405, 1446, 1330, 2247, 2025, 2218, 2038, 2319, 2331, 1555, 1572, 1823, 2386, 1506, 2155]
[2068, 1572, 2331, 2319, 1330, 2386, 2247, 1506, 2218, 2025, 1555, 1405, 2434, 1664, 2038, 1823, 2261, 2155, 1446, 2235]
[2025, 1506, 2155, 2068, 2331, 2247, 2261, 1405, 2218, 1664, 2319, 2386, 1330, 1823, 2235, 2434, 1572, 1446, 1555, 2038]
[1446, 1823, 2434, 2025, 1405, 2319, 2261, 1664, 2155, 2235, 2068, 1330, 2386, 2218, 2247, 1572, 1506, 2331, 2038, 1555]
[1330, 1572, 2331, 2038, 2068, 1555, 2025, 1405, 1664, 2218, 1823, 2155, 2261, 1506, 2247, 2319, 2235, 2434, 2386, 1446]
[2386, 2247, 1555, 1572, 2434, 1330, 2319, 1664, 1823, 1506, 2155, 2235, 2218, 2068, 1405, 2261, 2331, 1446, 2038, 2025]
[2155, 1506, 1330, 2235, 1446, 2386, 1823, 2247, 2068, 2331, 1555, 2261, 2434, 2218, 1405, 2025, 2319, 2038, 1572, 1664]
[2247, 1506, 1330, 1446, 1555, 1823, 2025, 2261, 1572, 1664, 2319, 2038, 2331, 2155, 2235, 2068, 1405, 2218, 2386, 2434]
[1875, 2208, 2256, 2433, 1846, 2345, 1262, 1702, 1318, 1836, 1391, 1837, 1397, 1626, 1260, 1906, 1897, 1655, 1686, 1591]
[1397, 1836, 2256, 1626, 1837, 1702, 1897, 1260, 1846, 1906, 1391, 2208, 1262, 1591, 1318, 1655, 1686, 2433, 1875, 2345]
[1318, 1686, 2256, 1897, 1906, 1836, 1262, 1397, 1391, 1702, 2345, 1875, 1837, 1655, 2433, 1626, 2208, 1846, 1260, 1591]
[2433, 1626, 1391, 1897, 2256, 1318, 1906, 1262, 1875, 2208, 1702, 1836, 1655, 1686, 1591, 1397, 1846, 1260, 2345, 1837]
[1897, 2208, 1391, 1318, 2345, 2256, 1591, 1875, 1906, 1262, 2433, 1397, 1837, 1846, 1260, 1655, 1686, 1702, 1626, 1836]
[1655, 1397, 1262, 1591, 1318, 1846, 1906, 2433, 2256, 2208, 1391, 1897, 1837, 2345, 1875, 1260, 1686, 1836, 1626, 1702]
[1837, 1906, 1846, 1655, 1702, 1318, 1686, 2256, 2208, 1897, 1591, 1397, 1626, 1836, 1260, 1262, 1391, 1875, 2345, 2433]
[1260, 1391, 2208, 1318, 1906, 1702, 1686, 1591, 1836, 1397, 1846, 2345, 1655, 1875, 1897, 1262, 2433, 1837, 1626, 2256]
[1897, 1397, 1836, 2208, 2256, 1626, 2433, 1591, 1318, 1391, 1837, 1260, 1702, 1875, 2345, 1846, 1686, 1906, 1262, 1655]
[1702, 1591, 1837, 1626, 2433, 2345, 1846, 1397, 1260, 2208, 1391, 1897, 1655, 2256, 1875, 1686, 1318, 1836, 1906, 1262]
[2311, 1847, 2028, 2259, 2359, 2396, 1321, 1790, 1757, 1385, 1955, 1345, 1693, 1428, 1311, 1394, 1391, 2060, 1900, 2324]
[1428, 1900, 1321, 2396, 1847, 2028, 1790, 2259, 2324, 1385, 1345, 1955, 1693, 1757, 1394, 2359, 2311, 2060, 1311, 1391]
[1311, 2324, 1394, 2259, 1321, 1391, 1900, 1757, 2359, 2396, 1847, 2028, 2060, 1790, 1345, 1955, 2311, 1385, 1428, 1693]
[1345, 1428, 1900, 1394, 2359, 1955, 1757, 1693, 2060, 1391, 1321, 2259, 1311, 1790, 2396, 1385, 2028, 1847, 2324, 2311]
[2396, 1311, 1847, 1391, 1693, 1321, 2311, 2324, 1955, 1345, 1900, 2060, 1790, 1385, 2359, 1428, 2028, 2259, 1757, 1394]
[1693, 1394, 1757, 1385, 2060, 2259, 1428, 1391, 1345, 1311, 2324, 1847, 1955, 1900, 2396, 2359, 1790, 2311, 2028, 1321]
[2396, 1900, 1693, 2359, 1345, 1311, 1847, 1385, 2259, 2060, 1757, 1394, 2028, 1391, 2324, 1955, 1790, 1428, 2311, 1321]
[1693, 1900, 2259, 1321, 1847, 1345, 1757, 2060, 1394, 1428, 1955, 2028, 1391, 1790, 2396, 2311, 2359, 1311, 1385, 2324]
[2311, 1955, 1391, 1394, 2060, 2359, 1311, 1693, 2396, 1757, 1385, 1847, 1790, 1900, 1428, 1321, 2028, 2324, 2259, 1345]
[1693, 2359, 1790, 2060, 1757, 1900, 1311, 1321, 2396, 1391, 1428, 1955, 1345, 2324, 1847, 2028, 1394, 2259, 2311, 1385]
[1907, 1496, 2119, 1700, 1626, 1286, 2374, 2444, 1747, 2335, 1442, 1357, 1755, 2177, 1709, 2227, 1371, 1377, 2207, 1741]
[2177, 1496, 1377, 2207, 1741, 1626, 1755, 1371, 1709, 1747, 2227, 2119, 2444, 2374, 1700, 1442, 1286, 1357, 2335, 1907]
[1755, 2177, 1747, 2335, 1496, 2374, 2207, 1357, 1700, 1741, 1286, 1709, 1907, 1377, 2119, 1371, 2444, 2227, 1442, 1626]
[1741, 1626, 2227, 1286, 2177, 2207, 2374, 1907, 2119, 1709, 1747, 1357, 2335, 1755, 1442, 1496, 1700, 1377, 1371, 2444]
[1747, 1709, 1442, 1357, 1496, 1907, 1377, 1755, 1371, 2335, 2207, 2444, 1286, 2177, 2374, 2119, 1741, 2227, 1626, 1700]
[1442, 1755, 1286, 1747, 2177, 2374, 1709, 1371, 2207, 2444, 1496, 2335, 1700, 2227, 1377, 1626, 2119, 1741, 1907, 1357]
[1357, 2374, 2177, 2227, 2119, 1442, 1626, 1907, 1286, 1747, 1371, 1741, 2444, 2335, 1709, 1700, 1377, 1755, 2207, 1496]
[1377, 1286, 1496, 2177, 1907, 2119, 2335, 1747, 2207, 1357, 1755, 1709, 1442, 1371, 2374, 1626, 1741, 2227, 2444, 1700]
[2119, 1700, 1907, 2335, 1741, 1377, 1755, 1747, 1496, 1442, 2444, 2227, 2374, 1709, 1286, 2177, 1357, 1626, 1371, 2207]
[1907, 1357, 2227, 1747, 1377, 1286, 1496, 1442, 1626, 1755, 2177, 2374, 1709, 2207, 1741, 2119, 1371, 2335, 1700, 2444]
[1973, 1719, 2249, 2144, 2123, 1501, 2419, 2210, 1806, 2138, 2358, 1393, 1273, 1262, 1585, 1951, 2432, 1771, 2118, 1316]
[1771, 1951, 1806, 2123, 2118, 1973, 2358, 1501, 1262, 2432, 2249, 1316, 2144, 1393, 1585, 2210, 1273, 2138, 2419, 1719]
[2249, 1806, 2123, 1273, 1771, 2138, 2419, 2432, 2358, 2210, 2144, 1316, 1973, 1501, 1951, 2118, 1262, 1719, 1393, 1585]
[2138, 1316, 1585, 1501, 1719, 2358, 1806, 2432, 1393, 2419, 2123, 2249, 2118, 1273, 2144, 2210, 1771, 1262, 1951, 1973]
[1316, 1771, 2210, 2419, 1973, 2432, 1585, 2118, 1273, 1501, 2358, 1719, 1262, 2138, 1951, 2144, 1806, 1393, 2249, 2123]
[2123, 2358, 1501, 1771, 2210, 2144, 1316, 2249, 2419, 2118, 2138, 1973, 1806, 1273, 1393, 1262, 1951, 1585, 2432, 1719]
[2118, 2144, 1771, 1393, 2138, 1719, 2358, 1951, 2123, 2249, 1273, 1585, 1973, 1262, 1806, 2432, 2419, 1316, 1501, 2210]
[1771, 1951, 2432, 2249, 1585, 2419, 1973, 1273, 2138, 2118, 1806, 2144, 1262, 2210, 1393, 1501, 2358, 1316, 2123, 1719]
[1262, 1806, 2144, 2358, 2123, 1501, 2138, 1951, 2249, 2432, 1585, 2118, 1273, 2419, 1719, 1393, 1316, 1771, 2210, 1973]
[2123, 2138, 1585, 2432, 2144, 1393, 2210, 1719, 2358, 1501, 2118, 1262, 1806, 1973, 1316, 1273, 2249, 2419, 1951, 1771]
[2048, 1686, 1905, 1695, 1953, 2132, 1397, 1848, 1738, 1403, 1949, 2405, 1553, 2438, 2368, 2211, 2401, 1402, 1827, 2437]
[1738, 1686, 1397, 2437, 1848, 1953, 2401, 2438, 1402, 2368, 2211, 1905, 1949, 1827, 2132, 2405, 1403, 1695, 2048, 1553]
[1949, 2368, 1848, 1402, 1553, 1905, 1827, 2211, 1953, 1403, 2132, 2405, 1738, 2048, 2437, 2401, 1695, 1397, 1686, 2438]
[1738, 2437, 2405, 1905, 1949, 1848, 1953, 1686, 2438, 2048, 1402, 1553, 1695, 2401, 1403, 2211, 2368, 2132, 1397, 1827]
[1949, 1553, 2438, 2211, 2132, 2048, 1905, 2401, 1397, 2437, 1686, 1738, 2405, 1403, 1827, 2368, 1402, 1695, 1848, 1953]
[2048, 1695, 2438, 2132, 2368, 1738, 2211, 1827, 1403, 2401, 2405, 1953, 2437, 1686, 1949, 1905, 1848, 1402, 1553, 1397]
[2211, 1695, 2437, 1738, 1686, 1905, 2132, 1402, 1949, 1403, 1397, 1827, 1848, 2405, 2048, 2401, 1553, 2368, 2438, 1953]
[1397, 2405, 2368, 2048, 1402, 2437, 1953, 1827, 1553, 1686, 1949, 1695, 1905, 2401, 1403, 2211, 1738, 2132, 2438, 1848]
[1953, 2437, 1827, 2132, 1686, 1402, 2401, 2048, 1553, 1397, 1949, 2211, 2438, 1695, 1403, 2405, 1738, 1905, 1848, 2368]
[1827, 2405, 1402, 1695, 1953, 2437, 1905, 2401, 1848, 1949, 2132, 1686, 1738, 2211, 1397, 1403, 2368, 2048, 1553, 2438]
[1839, 1873, 1253, 2280, 2329, 2388, 1836, 1379, 1595, 1560, 1964, 1444, 2068, 1951, 1764, 2362, 1288, 2017, 2260, 1579]
[2260, 1444, 1379, 1288, 1595, 1253, 1839, 2362, 1836, 1560, 2017, 2329, 1951, 1764, 1579, 2068, 2388, 1873, 2280, 1964]
[1836, 2068, 1288, 1951, 1253, 2388, 2017, 1595, 1764, 1839, 2329, 2260, 1964, 2362, 1873, 1379, 2280, 1444, 1579, 1560]
[1595, 1560, 2280, 1288, 2260, 2017, 1444, 1253, 1764, 1836, 1579, 1839, 1873, 2388, 1379, 2329, 2362, 1951, 2068, 1964]
[1595, 1288, 1579, 2362, 2260, 2388, 2068, 1839, 1873, 2017, 2280, 2329, 1764, 1951, 1253, 1444, 1560, 1379, 1836, 1964]
[2017, 1951, 2329, 1379, 1836, 2362, 2280, 1288, 2068, 2260, 1873, 1764, 1444, 2388, 1595, 1839, 1253, 1964, 1579, 1560]
[1951, 2068, 2362, 1839, 1444, 1595, 1836, 2388, 1288, 1579, 1560, 1379, 1764, 1964, 2280, 1253, 2329, 1873, 2017, 2260]
[2329, 2260, 2388, 1964, 2068, 1288, 2280, 2017, 2362, 1595, 1951, 1839, 1873, 1579, 1836, 1379, 1764, 1253, 1560, 1444]
[1288, 1836, 1764, 2362, 1444, 1253, 1839, 2017, 1951, 2260, 1964, 2329, 1560, 2280, 1595, 1379, 2068, 2388, 1579, 1873]
[2329, 2068, 1595, 2362, 1839, 2388, 2260, 1836, 2017, 1764, 1379, 1253, 1288, 1579, 1444, 1951, 2280, 1873, 1964, 1560]
[1916, 2345, 1393, 2256, 2224, 1293, 2052, 1334, 2342, 2278, 2261, 1605, 1289, 1902, 2110, 1925, 1733, 1863, 2317, 2261]
[2342, 2110, 1334, 2261, 1902, 1289, 1605, 2256, 1916, 1925, 1863, 2278, 1293, 2261, 2345, 2052, 2317, 2224, 1733, 1393]
[1334, 2052, 2224, 1605, 2317, 1393, 2342, 2110, 1863, 2345, 2261, 1293, 1289, 1733, 2261, 1902, 2256, 1916, 1925, 2278]
[1925, 2110, 1289, 2224, 1393, 1863, 2278, 1916, 2256, 2052, 2342, 1293, 2261, 2261, 2345, 1605, 2317, 1733, 1334, 1902]
[2110, 2256, 2261, 1902, 2261, 1916, 1605, 2342, 2052, 2345, 2278, 1863, 1293, 1393, 1334, 1289, 1733, 2224, 2317, 1925]
[2317, 1393, 1902, 1863, 2261, 1293, 1605, 1916, 1925, 2345, 2278, 2110, 1334, 2224, 2052, 2256, 2261, 2342, 1289, 1733]
[2224, 1293, 2345, 2342, 1925, 1393, 2256, 2261, 1733, 2110, 2261, 1916, 1863, 2052, 1605, 1902, 1334, 2317, 2278, 1289]
[2224, 1733, 2345, 1334, 1902, 2261, 2052, 2261, 2342, 1393, 1293, 2110, 2317, 2256, 1916, 1289, 2278, 1605, 1925, 1863]
[2110, 2052, 2278, 2345, 1605, 1925, 2256, 2261, 2224, 1293, 1289, 2261, 1334, 1863, 1733, 1393, 1902, 2342, 2317, 1916]
[2261, 1863, 2317, 1916, 2256, 2224, 1925, 1293, 2345, 2052, 1605, 1334, 2278, 2110, 1733, 1902, 2261, 1289, 1393, 2342]
[1908, 1408, 2248, 2165, 1629, 1529, 1714, 1412, 1673, 1435, 1878, 1274, 2388, 1691, 1931, 1788, 1634, 1883, 2020, 2107]
[1878, 1931, 1634, 1883, 2107, 2165, 1435, 1412, 2388, 1408, 1529, 1788, 1908, 1629, 1691, 2020, 1274, 1714, 2248, 1673]
[1412, 2020, 1788, 1691, 1529, 2107, 2388, 1673, 2248, 1878, 1629, 1931, 1435, 1714, 1634, 2165, 1908, 1883, 1408, 1274]
[1878, 1908, 1274, 1634, 1691, 1883, 2388, 2020, 1931, 2248, 1435, 1529, 1673, 2165, 1788, 1408, 2107, 1412, 1629, 1714]
[1908, 1714, 1629, 2020, 2248, 1274, 1883, 1673, 1931, 1788, 1412, 2165, 1435, 1529, 1878, 1634, 2388, 2107, 1408, 1691]
[2388, 1435, 1529, 1412, 1908, 2248, 1714, 2107, 1274, 1629, 2020, 1883, 1788, 1408, 1673, 1634, 2165, 1931, 1691, 1878]
[1412, 1529, 2165, 1691, 2248, 1634, 1274, 2388, 1408, 1908, 2107, 1714, 1629, 1878, 1931, 1673, 1435, 1788, 2020, 1883]
[1714, 1435, 1908, 1529, 2388, 2020, 1274, 2107, 2248, 1412, 1629, 1408, 1634, 2165, 1883, 1878, 1931, 1673, 1788, 1691]
[1788, 1714, 1673, 1408, 1931, 2248, 1908, 2020, 2388, 1435, 1634, 2107, 2165, 1529, 1412, 1883, 1691, 1878, 1274, 1629]
[1435, 1691, 1878, 2388, 2165, 1274, 1908, 2107, 1408, 1673, 1629, 2248, 1788, 1634, 2020, 1931, 1714, 1883, 1529, 1412]
[2186, 1415, 2235, 1682, 1923, 1481, 1396, 1811, 1413, 1450, 1949, 1633, 2190, 1262, 1475, 1810, 2080, 1558, 1956, 2077]
[1956, 1396, 1450, 1475, 1949, 2186, 1923, 1558, 1810, 1811, 2077, 2190, 2080, 2235, 1481, 1413, 1633, 1682, 1262, 1415]
[1682, 2190, 2186, 2077, 1633, 2235, 1923, 1558, 1949, 1810, 1811, 1262, 1415, 1396, 1481, 1450, 1475, 2080, 1956, 1413]
[1481, 2186, 2235, 1949, 1413, 1558, 1810, 1415, 1633, 1475, 1450, 1262, 1956, 1682, 1811, 1923, 2077, 2080, 1396, 2190]
[2080, 1415, 1481, 1633, 1923, 2190, 1475, 1949, 1956, 1413, 1450, 1396, 1558, 1262, 2077, 2186, 2235, 1811, 1682, 1810]
[1396, 2186, 1923, 1633, 1475, 1949, 1558, 1956, 2235, 1811, 1682, 2080, 1413, 1415, 2190, 2077, 1262, 1810, 1481, 1450]
[1413, 1811, 1633, 2235, 1810, 1396, 1682, 1949, 2080, 2186, 1475, 1558, 1923, 1415, 1481, 2190, 2077, 1956, 1262, 1450]
[1415, 1633, 2077, 1682, 1475, 1396, 2186, 1810, 1949, 1481, 2190, 1450, 1262, 1956, 1923, 1811, 2080, 1558, 2235, 1413]
[2190, 1633, 1262, 1481, 1396, 1415, 2080, 1923, 1413, 1682, 1475, 2186, 1450, 1558, 1810, 1811, 1956, 2077, 1949, 2235]
[1415, 2190, 1558, 2235, 1262, 1475, 1956, 1949, 1396, 1450, 1413, 2080, 1810, 1682, 1481, 2077, 1633, 1923, 1811, 2186]
[1850, 1441, 1238, 2447, 1707, 1352, 2250, 1696, 1322, 1937, 1326, 1934, 1302, 2137, 2286, 1501, 2042, 1821, 1897, 1616]
[1352, 1616, 1441, 1937, 1322, 1897, 1302, 1326, 2447, 1850, 2250, 1696, 1501, 2286, 1707, 1238, 2137, 2042, 1821, 1934]
[1302, 2042, 1821, 1850, 1501, 1897, 1934, 2286, 1696, 1322, 2137, 1441, 1352, 1707, 2447, 1616, 1238, 1326, 1937, 2250]
[1850, 1322, 1238, 1441, 1326, 2042, 2286, 1821, 1501, 1302, 2447, 1352, 1696, 2250, 1934, 1616, 2137, 1707, 1937, 1897]
[1441, 1850, 1501, 2447, 1238, 1937, 2250, 1302, 1352, 2137, 1696, 1821, 1326, 1616, 2286, 1897, 1322, 1934, 2042, 1707]
[1352, 1501, 1441, 1934, 1821, 1707, 1302, 2250, 1322, 1937, 1897, 1326, 1696, 2042, 1850, 2447, 2137, 1616, 2286, 1238]
[1707, 1821, 1322, 2250, 1850, 1696, 1352, 1302, 2042, 1937, 1897, 1326, 1616, 2447, 2137, 1238, 2286, 1501, 1934, 1441]
[2042, 1850, 2137, 1302, 1352, 1897, 1326, 1616, 1501, 1937, 1322, 2447, 1696, 2286, 1441, 1707, 1238, 2250, 1821, 1934]
[1238, 2447, 1352, 1441, 1302, 1821, 1897, 1696, 2250, 1616, 1707, 2137, 1501, 1326, 1937, 2286, 1850, 2042, 1934, 1322]
[1352, 1696, 1302, 1238, 1501, 1441, 1897, 2250, 1326, 1821, 1616, 2286, 1850, 1707, 1937, 2447, 2042, 2137, 1934, 1322]
[1840, 1244, 1866, 1385, 1660, 1423, 2145, 1603, 2223, 2003, 1927, 1987, 1541, 1411, 1422, 1952, 2408, 1743, 1968, 1382]
[1660, 2223, 1422, 1541, 2145, 1423, 1968, 1382, 1840, 1411, 2003, 1244, 1987, 1385, 2408, 1927, 1743, 1603, 1866, 1952]
[1422, 1244, 1840, 1743, 2223, 2003, 1660, 1927, 1603, 1987, 1385, 2145, 1541, 2408, 1866, 1968, 1423, 1952, 1382, 1411]
[1603, 1411, 1840, 1743, 2223, 2003, 1952, 1541, 1987, 1423, 1968, 1382, 2408, 2145, 1660, 1927, 1422, 1385, 1244, 1866]
[1743, 1411, 1952, 1927, 2223, 2145, 2408, 1840, 1244, 2003, 1660, 1603, 1423, 1541, 1866, 1968, 1422, 1385, 1987, 1382]
[1968, 1952, 2145, 1987, 1411, 1927, 1385, 1660, 1840, 1244, 1541, 2408, 1866, 1382, 2223, 1423, 1603, 2003, 1743, 1422]
[1840, 1411, 1244, 1968, 1541, 1603, 2408, 1952, 1660, 2223, 2003, 1927, 1422, 1382, 1987, 1866, 1385, 1423, 2145, 1743]
[1952, 1743, 1968, 2145, 2408, 1840, 1541, 1660, 1385, 2223, 1382, 1866, 2003, 1603, 1422, 1987, 1927, 1411, 1423, 1244]
[1422, 2408, 2145, 1411, 1382, 2223, 1952, 1968, 2003, 1660, 1927, 1244, 1603, 1385, 1423, 1541, 1743, 1987, 1840, 1866]
[1952, 1411, 1927, 1422, 1244, 1541, 1987, 2145, 1968, 1840, 2223, 1743, 1423, 2408, 1866, 1385, 1382, 1660, 2003, 1603]
