['468', '469', '504', '469', '468', '467', '432', '397', '396', '361', '360', '395', '430', '465', '464', '499', '500', '501', '536', '537']
['710', '675', '745', '748', '746', '711', '715', '750', '710', '747', '750', '680', '709', '715', '746', '751', '710', '749', '712', '711']
['675', '749', '712', '709', '748', '710', '711', '746', '710', '750', '747', '711', '715', '746', '751', '745', '750', '680', '710', '715']
['711', '680', '715', '710', '746', '712', '710', '750', '745', '710', '748', '715', '749', '747', '750', '751', '711', '675', '709', '746']
['712', '751', '750', '746', '710', '746', '715', '749', '750', '745', '680', '747', '715', '711', '748', '710', '675', '710', '709', '711']
['709', '751', '675', '710', '747', '710', '715', '711', '715', '750', '748', '750', '749', '712', '746', '680', '711', '746', '710', '745']
['710', '748', '746', '711', '715', '675', '709', '749', '710', '680', '712', '747', '710', '711', '750', '746', '751', '715', '750', '745']
['746', '749', '747', '746', '709', '715', '745', '710', '675', '710', '748', '750', '711', '710', '751', '715', '750', '711', '712', '680']
['680', '675', '710', '748', '746', '709', '711', '750', '750', '749', '712', '715', '710', '745', '715', '747', '751', '711', '710', '746']
['813', '814', '813', '814', '779', '814', '849', '884', '883', '884', '885', '920', '919', '920', '919', '920', '955', '956', '991', '990']
['991', '919', '849', '779', '813', '990', '920', '814', '920', '883', '814', '885', '955', '884', '956', '920', '814', '919', '813', '884']
['955', '920', '884', '919', '956', '814', '779', '990', '884', '991', '814', '813', '919', '885', '920', '813', '814', '920', '849', '883']
['956', '779', '920', '814', '884', '991', '883', '884', '814', '849', '920', '813', '814', '920', '919', '955', '885', '919', '813', '990']
['884', '956', '813', '814', '919', '884', '991', '919', '883', '813', '920', '814', '920', '955', '990', '885', '849', '779', '814', '920']
['990', '814', '779', '813', '956', '991', '813', '884', '920', '884', '955', '814', '919', '814', '919', '849', '920', '883', '920', '885']
['919', '956', '955', '990', '814', '885', '884', '849', '779', '883', '920', '920', '814', '814', '813', '991', '813', '919', '920', '884']
['919', '920', '884', '956', '813', '955', '991', '885', '849', '813', '814', '814', '919', '883', '814', '920', '884', '990', '920', '779']
['955', '884', '920', '956', '883', '813', '919', '814', '849', '885', '779', '920', '813', '990', '919', '991', '920', '884', '814', '814']
['920', '883', '779', '920', '920', '849', '919', '813', '884', '885', '814', '955', '814', '991', '814', '919', '813', '990', '956', '884']
['574', '573', '538', '539', '538', '573', '572', '573', '572', '537', '536', '535', '536', '571', '570', '605', '640', '605', '640', '641']
['573', '573', '574', '538', '570', '572', '535', '605', '641', '640', '537', '572', '538', '573', '571', '605', '536', '536', '539', '640']
['574', '538', '539', '571', '572', '538', '570', '536', '535', '641', '573', '605', '572', '537', '640', '605', '573', '536', '640', '573']
['640', '537', '535', '640', '573', '572', '538', '573', '536', '571', '539', '572', '605', '641', '605', '536', '574', '573', '538', '570']
['536', '535', '573', '538', '605', '572', '573', '640', '570', '538', '574', '605', '640', '571', '573', '641', '572', '539', '537', '536']
['535', '572', '538', '536', '536', '572', '641', '537', '605', '605', '570', '640', '539', '574', '573', '573', '538', '573', '571', '640']
['538', '605', '537', '573', '536', '640', '574', '536', '605', '539', '572', '572', '573', '538', '571', '570', '535', '641', '573', '640']
['574', '536', '536', '573', '640', '641', '605', '571', '538', '572', '537', '535', '572', '538', '640', '573', '570', '605', '573', '539']
['536', '538', '539', '538', '536', '573', '640', '605', '641', '535', '572', '573', '572', '570', '537', '605', '571', '574', '573', '640']
['535', '536', '641', '572', '537', '573', '605', '574', '640', '573', '572', '538', '573', '570', '539', '640', '571', '538', '536', '605']
['781', '780', '779', '814', '779', '778', '743', '708', '743', '744', '779', '744', '709', '674', '673', '638', '603', '602', '601', '636']
['636', '744', '778', '674', '744', '779', '603', '708', '781', '743', '743', '601', '814', '673', '602', '709', '780', '779', '638', '779']
['674', '638', '636', '743', '781', '779', '602', '779', '744', '780', '601', '673', '709', '708', '744', '743', '814', '778', '603', '779']
['638', '674', '744', '779', '778', '743', '601', '781', '780', '636', '743', '814', '673', '602', '744', '708', '779', '709', '603', '779']
['708', '743', '603', '743', '778', '779', '673', '638', '636', '744', '744', '779', '674', '602', '601', '781', '814', '709', '780', '779']
['709', '780', '673', '743', '779', '778', '638', '743', '781', '636', '708', '779', '814', '601', '602', '779', '744', '603', '674', '744']
['779', '603', '781', '779', '814', '778', '673', '743', '638', '636', '743', '744', '602', '779', '780', '601', '709', '744', '674', '708']
['744', '603', '814', '744', '743', '638', '636', '673', '779', '743', '601', '709', '674', '781', '779', '780', '778', '708', '779', '602']
['743', '673', '674', '814', '601', '638', '779', '779', '743', '778', '781', '744', '709', '779', '780', '708', '636', '603', '602', '744']
['602', '781', '744', '814', '674', '744', '673', '779', '779', '601', '778', '779', '603', '780', '638', '743', '743', '636', '708', '709']
['676', '677', '678', '679', '714', '715', '750', '751', '716', '751', '786', '751', '716', '681', '716', '751', '786', '787', '786', '821']
['716', '751', '751', '681', '786', '679', '750', '716', '714', '751', '786', '821', '786', '787', '676', '716', '677', '715', '678', '751']
['681', '751', '821', '715', '751', '751', '716', '676', '751', '678', '679', '677', '787', '786', '716', '716', '714', '750', '786', '786']
['751', '681', '679', '676', '751', '678', '716', '715', '716', '751', '787', '751', '786', '821', '786', '677', '750', '716', '714', '786']
['716', '678', '786', '679', '681', '786', '750', '821', '751', '714', '716', '786', '716', '787', '751', '677', '751', '751', '676', '715']
['678', '751', '677', '786', '821', '714', '681', '787', '676', '786', '751', '716', '716', '750', '679', '786', '751', '715', '716', '751']
['676', '787', '786', '751', '715', '751', '677', '751', '821', '678', '714', '716', '681', '786', '750', '786', '751', '716', '679', '716']
['751', '716', '715', '786', '786', '678', '750', '716', '751', '677', '676', '716', '786', '787', '751', '681', '751', '714', '679', '821']
['679', '715', '716', '714', '751', '786', '787', '786', '751', '786', '676', '821', '716', '751', '716', '677', '750', '678', '681', '751']
['821', '750', '676', '716', '679', '787', '786', '677', '786', '751', '751', '716', '751', '751', '678', '714', '786', '715', '681', '716']
['645', '610', '611', '612', '611', '610', '575', '574', '575', '576', '541', '540', '539', '504', '469', '468', '433', '432', '433', '434']
['434', '575', '504', '575', '468', '540', '576', '611', '610', '541', '645', '610', '574', '433', '539', '433', '611', '432', '612', '469']
['432', '575', '469', '539', '504', '611', '576', '433', '611', '433', '610', '575', '610', '434', '574', '645', '468', '541', '540', '612']
['610', '575', '611', '432', '433', '434', '541', '576', '612', '611', '540', '433', '469', '575', '504', '610', '468', '645', '539', '574']
['576', '434', '433', '612', '610', '575', '469', '504', '539', '540', '610', '574', '645', '433', '432', '468', '575', '611', '611', '541']
['434', '540', '468', '575', '433', '432', '504', '610', '610', '611', '539', '612', '576', '611', '433', '469', '645', '541', '574', '575']
['432', '575', '433', '468', '539', '469', '611', '434', '574', '611', '433', '610', '504', '576', '540', '645', '575', '541', '610', '612']
['433', '540', '576', '574', '611', '610', '434', '575', '610', '541', '432', '468', '612', '575', '645', '433', '469', '504', '539', '611']
['433', '611', '539', '574', '469', '575', '432', '468', '612', '541', '504', '575', '610', '610', '576', '645', '611', '434', '540', '433']
['610', '469', '539', '504', '433', '611', '540', '541', '468', '574', '575', '610', '432', '575', '433', '611', '576', '645', '434', '612']
['576', '611', '610', '611', '576', '577', '542', '577', '612', '647', '682', '683', '684', '719', '684', '683', '684', '685', '686', '687']
['685', '610', '683', '682', '686', '611', '612', '719', '577', '647', '684', '684', '687', '542', '577', '611', '576', '684', '683', '576']
['610', '576', '685', '686', '719', '577', '612', '684', '684', '684', '687', '683', '576', '682', '647', '542', '611', '683', '611', '577']
['684', '542', '611', '683', '577', '684', '719', '577', '576', '682', '610', '612', '576', '687', '686', '684', '611', '683', '647', '685']
['611', '687', '647', '686', '577', '684', '542', '576', '576', '612', '719', '684', '685', '682', '683', '684', '610', '683', '577', '611']
['686', '683', '683', '576', '685', '612', '647', '577', '684', '682', '611', '684', '719', '542', '610', '611', '576', '687', '577', '684']
['719', '576', '611', '577', '683', '686', '542', '683', '682', '611', '687', '684', '612', '610', '577', '647', '684', '576', '684', '685']
['684', '685', '647', '577', '684', '576', '542', '612', '687', '686', '684', '683', '611', '611', '577', '610', '576', '682', '719', '683']
['682', '684', '686', '684', '542', '612', '685', '683', '719', '684', '687', '577', '647', '576', '683', '611', '576', '611', '610', '577']
['683', '684', '687', '685', '683', '577', '719', '612', '611', '576', '682', '542', '684', '684', '611', '576', '686', '610', '647', '577']
['740', '739', '704', '705', '706', '671', '706', '705', '670', '705', '670', '705', '670', '669', '670', '635', '670', '671', '670', '705']
['670', '705', '671', '706', '669', '706', '704', '635', '671', '670', '705', '739', '705', '670', '705', '670', '670', '670', '740', '705']
['705', '670', '705', '670', '706', '669', '671', '705', '705', '670', '739', '670', '670', '635', '704', '740', '705', '706', '671', '670']
['669', '670', '670', '670', '670', '705', '635', '705', '705', '706', '706', '705', '740', '705', '671', '739', '704', '670', '670', '671']
['706', '705', '669', '705', '740', '705', '739', '671', '704', '670', '670', '670', '671', '706', '670', '670', '705', '705', '635', '670']
['670', '670', '635', '705', '671', '670', '670', '671', '670', '705', '705', '670', '706', '739', '706', '705', '704', '705', '740', '669']
['705', '670', '670', '705', '669', '670', '671', '704', '705', '706', '635', '670', '670', '706', '705', '705', '740', '739', '670', '671']
['705', '740', '670', '739', '670', '635', '670', '704', '671', '705', '669', '706', '706', '670', '705', '670', '705', '670', '705', '671']
['705', '635', '669', '740', '670', '670', '706', '705', '706', '704', '670', '705', '670', '670', '671', '705', '671', '739', '705', '670']
['670', '670', '740', '669', '739', '706', '705', '635', '705', '670', '671', '705', '705', '670', '671', '670', '704', '670', '705', '706']
['573', '572', '571', '536', '537', '538', '503', '504', '503', '504', '505', '504', '505', '506', '471', '436', '471', '470', '471', '506']
['536', '504', '538', '504', '505', '506', '572', '503', '537', '571', '503', '471', '504', '573', '470', '436', '471', '505', '506', '471']
['504', '506', '471', '538', '504', '537', '504', '503', '506', '573', '503', '471', '505', '505', '471', '436', '470', '571', '572', '536']
['537', '470', '573', '436', '504', '503', '536', '571', '471', '506', '505', '538', '505', '572', '503', '506', '471', '504', '504', '471']
['436', '505', '504', '505', '503', '471', '504', '573', '470', '471', '506', '572', '506', '537', '504', '536', '503', '571', '471', '538']
['505', '504', '536', '572', '436', '504', '470', '471', '537', '503', '506', '573', '503', '538', '471', '505', '504', '471', '506', '571']
['506', '573', '505', '436', '504', '537', '571', '504', '505', '536', '503', '503', '471', '504', '538', '471', '471', '470', '506', '572']
['506', '537', '571', '504', '470', '471', '506', '504', '505', '471', '436', '504', '572', '471', '538', '573', '505', '536', '503', '503']
['471', '471', '503', '536', '506', '504', '436', '503', '504', '470', '571', '573', '471', '506', '572', '537', '538', '504', '505', '505']
['503', '505', '505', '504', '572', '470', '503', '506', '471', '571', '504', '537', '506', '436', '536', '573', '538', '471', '471', '504']
['884', '919', '954', '955', '956', '991', '990', '989', '990', '955', '990', '989', '1024', '1025', '1026', '1061', '1096', '1097', '1096', '1095']
['955', '1024', '990', '1096', '884', '1096', '990', '954', '955', '956', '989', '1026', '989', '1095', '1025', '991', '1097', '919', '1061', '990']
['1096', '955', '990', '991', '1095', '1096', '990', '989', '990', '884', '989', '1026', '954', '919', '1061', '955', '956', '1097', '1025', '1024']
['1025', '990', '955', '1061', '989', '1096', '1096', '1097', '1095', '1026', '1024', '956', '954', '955', '884', '990', '989', '919', '991', '990']
