['1169', '1134', '1135', '1100', '1065', '1066', '1067', '1102', '1137', '1136', '1137', '1136', '1137', '1138', '1173', '1172', '1173']
['815', '780', '816', '782', '815', '814', '782', '816', '781', '780', '815', '781', '816', '814', '815', '817', '817']
['815', '814', '816', '780', '782', '781', '815', '815', '817', '815', '816', '814', '780', '781', '817', '816', '782']
['782', '815', '815', '816', '815', '782', '780', '816', '780', '815', '816', '817', '781', '817', '781', '814', '814']
['645', '646', '681', '680', '715', '716', '751', '716', '715', '716', '715', '750', '749', '784', '783', '782', '783']
['751', '715', '749', '715', '681', '680', '716', '782', '646', '645', '716', '715', '784', '783', '783', '716', '750']
['782', '716', '783', '716', '645', '715', '749', '784', '715', '646', '715', '680', '751', '681', '716', '783', '750']
['645', '715', '783', '715', '751', '749', '680', '784', '750', '716', '782', '681', '646', '715', '716', '716', '783']
['646', '782', '681', '783', '716', '749', '715', '680', '783', '751', '716', '715', '645', '716', '784', '750', '715']
['783', '716', '716', '715', '751', '782', '716', '646', '784', '645', '749', '681', '783', '715', '680', '750', '715']
['782', '783', '750', '716', '784', '645', '749', '715', '783', '680', '716', '716', '715', '681', '646', '751', '715']
['783', '715', '646', '715', '749', '751', '750', '681', '784', '680', '782', '716', '645', '715', '783', '716', '716']
['751', '715', '646', '645', '715', '784', '716', '783', '782', '716', '716', '783', '749', '715', '680', '681', '750']
['716', '715', '750', '751', '646', '749', '783', '645', '681', '783', '715', '680', '716', '784', '716', '782', '715']
['811', '810', '775', '740', '775', '740', '739', '738', '737', '772', '737', '738', '703', '702', '703', '668', '667']
['703', '703', '775', '738', '740', '740', '738', '668', '739', '667', '737', '702', '811', '775', '737', '810', '772']
['775', '810', '738', '740', '737', '811', '737', '668', '702', '775', '738', '740', '703', '772', '739', '667', '703']
['740', '667', '738', '739', '737', '668', '810', '702', '738', '703', '775', '703', '737', '811', '772', '775', '740']
['740', '667', '703', '703', '737', '811', '810', '772', '668', '737', '702', '738', '740', '775', '738', '739', '775']
['668', '737', '739', '740', '775', '702', '703', '667', '810', '738', '738', '737', '811', '740', '772', '703', '775']
['667', '739', '737', '740', '703', '775', '668', '772', '702', '703', '810', '738', '775', '740', '811', '738', '737']
['811', '775', '703', '738', '737', '772', '738', '775', '810', '702', '667', '740', '703', '737', '668', '739', '740']
['738', '737', '810', '702', '668', '811', '775', '737', '775', '703', '740', '667', '703', '740', '738', '772', '739']
['811', '702', '667', '740', '738', '738', '810', '703', '737', '737', '668', '703', '740', '772', '775', '739', '775']
['232', '267', '268', '267', '266', '231', '266', '267', '302', '301', '300', '335', '336', '371', '372', '407', '408']
['267', '371', '302', '232', '372', '336', '407', '335', '408', '231', '300', '268', '266', '267', '267', '301', '266']
['266', '302', '267', '266', '335', '300', '371', '232', '267', '336', '372', '301', '268', '231', '407', '408', '267']
['268', '267', '267', '336', '408', '267', '372', '335', '407', '301', '266', '300', '302', '266', '231', '232', '371']
['407', '267', '267', '266', '336', '301', '300', '335', '302', '371', '268', '266', '231', '408', '372', '232', '267']
['371', '267', '231', '267', '372', '335', '408', '266', '266', '232', '336', '267', '301', '302', '300', '407', '268']
['267', '267', '267', '407', '268', '336', '371', '266', '335', '408', '231', '301', '302', '232', '266', '300', '372']
['371', '267', '407', '301', '268', '300', '231', '372', '336', '266', '335', '267', '302', '267', '266', '408', '232']
['266', '302', '372', '301', '267', '232', '231', '266', '371', '335', '268', '408', '267', '300', '407', '336', '267']
['372', '302', '267', '371', '268', '267', '336', '335', '407', '300', '408', '232', '266', '231', '267', '301', '266']
['919', '918', '953', '918', '953', '988', '989', '990', '1025', '990', '955', '954', '919', '918', '919', '920', '955']
['918', '954', '919', '990', '990', '953', '953', '955', '988', '920', '955', '919', '918', '989', '918', '1025', '919']
['955', '920', '918', '919', '955', '919', '953', '988', '1025', '990', '953', '919', '918', '918', '954', '989', '990']
['919', '953', '920', '990', '955', '989', '918', '990', '918', '988', '1025', '918', '919', '953', '919', '954', '955']
['919', '1025', '990', '955', '953', '918', '918', '989', '920', '954', '919', '988', '955', '990', '953', '919', '918']
['1025', '953', '990', '919', '955', '918', '954', '955', '989', '988', '918', '953', '919', '918', '990', '920', '919']
['988', '989', '954', '953', '955', '955', '918', '918', '918', '990', '919', '990', '953', '919', '920', '1025', '919']
['953', '955', '990', '955', '1025', '920', '919', '953', '954', '990', '989', '988', '918', '918', '918', '919', '919']
['953', '918', '989', '1025', '920', '955', '953', '919', '988', '990', '918', '919', '990', '919', '955', '954', '918']
['919', '954', '920', '918', '918', '1025', '955', '953', '953', '989', '988', '919', '918', '955', '990', '919', '990']
['511', '512', '477', '512', '513', '512', '547', '582', '583', '584', '549', '584', '583', '618', '619', '618', '583']
['583', '583', '584', '512', '618', '618', '619', '512', '582', '511', '477', '513', '547', '584', '583', '512', '549']
['582', '547', '583', '618', '618', '584', '583', '512', '511', '477', '583', '619', '512', '512', '549', '513', '584']
['584', '512', '619', '547', '618', '584', '513', '618', '512', '582', '512', '477', '511', '583', '549', '583', '583']
['477', '618', '512', '549', '512', '619', '512', '547', '583', '583', '513', '511', '584', '584', '583', '582', '618']
['583', '513', '549', '511', '512', '512', '582', '477', '583', '547', '583', '618', '619', '618', '512', '584', '584']
['583', '583', '619', '618', '512', '583', '511', '582', '584', '584', '477', '512', '549', '513', '547', '618', '512']
['619', '584', '547', '549', '583', '584', '477', '582', '513', '583', '618', '583', '512', '512', '512', '618', '511']
['512', '584', '512', '619', '513', '549', '583', '618', '583', '547', '582', '512', '618', '511', '477', '584', '583']
['549', '513', '618', '547', '583', '512', '618', '512', '619', '583', '582', '584', '477', '512', '511', '584', '583']
['368', '403', '404', '369', '334', '369', '334', '299', '334', '335', '336', '371', '336', '371', '336', '335', '336']
['335', '334', '371', '369', '403', '336', '334', '336', '369', '336', '334', '299', '371', '335', '336', '404', '368']
['336', '404', '368', '369', '335', '403', '335', '336', '334', '336', '334', '336', '371', '299', '334', '369', '371']
['336', '403', '336', '369', '369', '336', '334', '334', '368', '404', '335', '335', '299', '371', '371', '336', '334']
['334', '403', '368', '369', '335', '371', '334', '335', '299', '336', '369', '336', '336', '404', '336', '371', '334']
['371', '368', '403', '336', '334', '336', '369', '336', '334', '335', '404', '334', '369', '299', '336', '335', '371']
['334', '335', '336', '299', '334', '336', '369', '334', '368', '371', '335', '336', '404', '369', '403', '336', '371']
['369', '335', '371', '371', '336', '336', '335', '369', '336', '334', '336', '404', '334', '299', '368', '403', '334']
['336', '336', '369', '369', '299', '334', '404', '403', '335', '334', '371', '336', '368', '334', '335', '336', '371']
['371', '334', '334', '335', '369', '404', '371', '334', '368', '336', '335', '336', '336', '336', '403', '299', '369']
['671', '706', '741', '740', '705', '704', '703', '704', '703', '704', '703', '738', '737', '772', '771', '736', '701']
['771', '706', '704', '671', '738', '703', '740', '704', '703', '737', '703', '772', '741', '701', '736', '704', '705']
['741', '703', '706', '701', '704', '771', '704', '704', '772', '736', '703', '737', '740', '738', '671', '705', '703']
['738', '671', '737', '706', '704', '703', '736', '704', '704', '703', '703', '772', '740', '741', '705', '771', '701']
['703', '736', '703', '701', '740', '671', '741', '704', '703', '738', '704', '704', '705', '737', '771', '772', '706']
['704', '704', '771', '704', '701', '703', '671', '741', '737', '703', '772', '738', '706', '740', '703', '705', '736']
['771', '738', '772', '703', '671', '736', '704', '701', '706', '703', '740', '704', '741', '703', '705', '704', '737']
['704', '705', '701', '703', '704', '703', '771', '741', '772', '704', '703', '738', '671', '706', '736', '737', '740']
['671', '706', '772', '741', '740', '704', '736', '771', '704', '701', '703', '705', '704', '703', '737', '738', '703']
['703', '706', '738', '704', '701', '737', '703', '771', '705', '703', '741', '671', '736', '704', '772', '704', '740']
['469', '468', '503', '538', '539', '538', '503', '504', '503', '504', '539', '540', '505', '470', '505', '540', '505']
['539', '503', '468', '503', '538', '470', '503', '504', '505', '505', '539', '469', '540', '504', '505', '540', '538']
['469', '539', '503', '503', '504', '538', '504', '538', '470', '540', '505', '468', '505', '503', '540', '505', '539']
['503', '538', '504', '503', '540', '503', '470', '538', '505', '505', '505', '539', '540', '504', '468', '469', '539']
['505', '539', '503', '469', '504', '538', '503', '505', '540', '504', '538', '470', '505', '539', '503', '540', '468']
['504', '540', '503', '468', '539', '538', '539', '540', '505', '503', '469', '505', '538', '470', '504', '505', '503']
['540', '540', '539', '538', '503', '538', '505', '503', '539', '504', '470', '468', '505', '469', '503', '505', '504']
['540', '503', '538', '540', '470', '505', '504', '505', '539', '539', '538', '503', '505', '503', '504', '469', '468']
['503', '505', '504', '468', '539', '503', '505', '504', '539', '503', '538', '469', '505', '540', '538', '540', '470']
['505', '540', '503', '538', '504', '505', '540', '539', '538', '468', '504', '469', '539', '503', '503', '505', '470']
['513', '514', '513', '514', '513', '512', '477', '512', '477', '442', '441', '476', '511', '512', '513', '548', '549']
['442', '513', '477', '511', '477', '514', '549', '513', '512', '476', '548', '441', '514', '513', '512', '512', '513']
['511', '442', '512', '513', '514', '513', '441', '512', '477', '513', '548', '512', '513', '476', '549', '477', '514']
['513', '477', '549', '512', '514', '477', '513', '512', '441', '476', '442', '511', '513', '548', '513', '512', '514']
['514', '514', '548', '513', '441', '513', '512', '512', '513', '477', '513', '512', '511', '477', '476', '442', '549']
['477', '549', '513', '442', '441', '512', '512', '514', '477', '514', '548', '512', '511', '513', '513', '476', '513']
['513', '511', '477', '442', '513', '513', '513', '549', '476', '441', '514', '512', '548', '512', '512', '514', '477']
['511', '548', '512', '513', '512', '477', '513', '442', '512', '549', '476', '514', '441', '513', '514', '477', '513']
['513', '477', '514', '441', '514', '513', '512', '442', '476', '513', '512', '513', '511', '549', '548', '512', '477']
['513', '514', '548', '477', '476', '513', '511', '549', '441', '512', '442', '513', '512', '514', '512', '477', '513']
['1054', '1019', '1018', '1017', '1052', '1051', '1052', '1053', '1054', '1019', '984', '1019', '1020', '1055', '1056', '1057', '1058']
['1018', '984', '1020', '1058', '1052', '1052', '1055', '1019', '1017', '1054', '1051', '1054', '1019', '1056', '1053', '1019', '1057']
['1019', '1056', '1052', '1018', '1052', '1053', '1054', '1057', '1058', '984', '1051', '1020', '1019', '1019', '1055', '1017', '1054']
['1018', '984', '1057', '1056', '1055', '1017', '1019', '1052', '1054', '1019', '1019', '1058', '1020', '1054', '1051', '1052', '1053']
['1058', '1053', '1019', '1017', '984', '1020', '1018', '1055', '1054', '1052', '1051', '1019', '1056', '1019', '1057', '1054', '1052']
['1019', '1019', '1019', '1018', '1055', '1058', '1053', '1056', '1051', '1017', '1052', '984', '1054', '1052', '1057', '1020', '1054']
['1057', '1017', '1056', '1019', '1018', '1052', '1019', '1020', '984', '1058', '1019', '1052', '1053', '1054', '1054', '1051', '1055']
['1058', '1052', '1019', '1019', '1055', '1020', '1051', '1053', '1017', '1057', '1018', '1052', '1054', '1054', '1019', '1056', '984']
['1053', '1017', '1056', '1020', '1054', '1055', '1018', '1019', '1051', '984', '1019', '1052', '1019', '1052', '1058', '1057', '1054']
['1019', '1020', '1054', '1017', '1057', '1054', '1055', '1019', '1019', '1052', '1051', '1056', '984', '1053', '1018', '1052', '1058']
['647', '682', '647', '648', '683', '682', '683', '718', '683', '648', '649', '614', '613', '648', '649', '684', '683']
['683', '682', '647', '648', '614', '647', '613', '648', '648', '683', '682', '649', '649', '683', '684', '718', '683']
['648', '648', '683', '648', '614', '683', '684', '647', '647', '649', '718', '649', '682', '683', '682', '613', '683']
['648', '647', '683', '648', '683', '684', '718', '649', '683', '648', '613', '683', '649', '614', '682', '647', '682']
['649', '682', '648', '682', '648', '683', '649', '683', '613', '683', '684', '648', '683', '614', '718', '647', '647']
['647', '683', '684', '649', '647', '613', '649', '682', '648', '682', '683', '683', '648', '614', '718', '648', '683']
['613', '718', '684', '648', '683', '649', '648', '682', '648', '614', '649', '683', '647', '647', '682', '683', '683']
['648', '682', '718', '648', '613', '647', '647', '648', '682', '683', '614', '684', '649', '683', '649', '683', '683']
['613', '649', '683', '648', '683', '647', '648', '718', '683', '648', '614', '682', '684', '649', '647', '683', '682']
['718', '648', '613', '684', '683', '683', '649', '682', '614', '649', '683', '647', '648', '648', '682', '683', '647']
['577', '542', '543', '578', '577', '612', '577', '542', '541', '540', '575', '574', '539', '574', '539', '504', '469']
