grid_id,name,coordinates
1225,C22:8,"POLYGON((41.1438692 -8.666309971428571,41.1438692 -8.660976342857142,41.1411348 -8.660976342857142,41.1411348 -8.666309971428571,41.1438692 -8.666309971428571))"
1225,C22:9,"POLYGON((41.1438692 -8.660976342857142,41.1438692 -8.655642714285714,41.1411348 -8.655642714285714,41.1411348 -8.660976342857142,41.1438692 -8.660976342857142))"
1225,C22:10,"POLYGON((41.1438692 -8.655642714285714,41.1438692 -8.650309085714285,41.1411348 -8.650309085714285,41.1411348 -8.655642714285714,41.1438692 -8.655642714285714))"
1225,C22:11,"POLYGON((41.1438692 -8.650309085714285,41.1438692 -8.644975457142857,41.1411348 -8.644975457142857,41.1411348 -8.650309085714285,41.1438692 -8.650309085714285))"
1225,C22:12,"POLYGON((41.1438692 -8.644975457142857,41.1438692 -8.639641828571428,41.1411348 -8.639641828571428,41.1411348 -8.644975457142857,41.1438692 -8.644975457142857))"
1225,C22:13,"POLYGON((41.1438692 -8.639641828571428,41.1438692 -8.6343082,41.1411348 -8.6343082,41.1411348 -8.639641828571428,41.1438692 -8.639641828571428))"
1225,C22:14,"POLYGON((41.1438692 -8.6343082,41.1438692 -8.628974571428571,41.1411348 -8.628974571428571,41.1411348 -8.6343082,41.1438692 -8.6343082))"
1225,C22:15,"POLYGON((41.1438692 -8.628974571428571,41.1438692 -8.623640942857142,41.1411348 -8.623640942857142,41.1411348 -8.628974571428571,41.1438692 -8.628974571428571))"
1225,C22:16,"POLYGON((41.1438692 -8.623640942857142,41.1438692 -8.618307314285714,41.1411348 -8.618307314285714,41.1411348 -8.623640942857142,41.1438692 -8.623640942857142))"
1225,C22:17,"POLYGON((41.1438692 -8.618307314285714,41.1438692 -8.612973685714286,41.1411348 -8.612973685714286,41.1411348 -8.618307314285714,41.1438692 -8.618307314285714))"
1225,C22:18,"POLYGON((41.1438692 -8.612973685714286,41.1438692 -8.607640057142858,41.1411348 -8.607640057142858,41.1411348 -8.612973685714286,41.1438692 -8.612973685714286))"
1225,C22:19,"POLYGON((41.1438692 -8.607640057142858,41.1438692 -8.602306428571428,41.1411348 -8.602306428571428,41.1411348 -8.607640057142858,41.1438692 -8.607640057142858))"
1225,C22:20,"POLYGON((41.1438692 -8.602306428571428,41.1438692 -8.5969728,41.1411348 -8.5969728,41.1411348 -8.602306428571428,41.1438692 -8.602306428571428))"
1225,C22:21,"POLYGON((41.1438692 -8.5969728,41.1438692 -8.591639171428572,41.1411348 -8.591639171428572,41.1411348 -8.5969728,41.1438692 -8.5969728))"
1225,C22:22,"POLYGON((41.1438692 -8.591639171428572,41.1438692 -8.586305542857142,41.1411348 -8.586305542857142,41.1411348 -8.591639171428572,41.1438692 -8.591639171428572))"
1225,C22:23,"POLYGON((41.1438692 -8.586305542857142,41.1438692 -8.580971914285714,41.1411348 -8.580971914285714,41.1411348 -8.586305542857142,41.1438692 -8.586305542857142))"
1225,C22:24,"POLYGON((41.1438692 -8.580971914285714,41.1438692 -8.575638285714286,41.1411348 -8.575638285714286,41.1411348 -8.580971914285714,41.1438692 -8.580971914285714))"
1225,C22:25,"POLYGON((41.1438692 -8.575638285714286,41.1438692 -8.570304657142858,41.1411348 -8.570304657142858,41.1411348 -8.575638285714286,41.1438692 -8.575638285714286))"
1225,C22:26,"POLYGON((41.1438692 -8.570304657142858,41.1438692 -8.564971028571428,41.1411348 -8.564971028571428,41.1411348 -8.570304657142858,41.1438692 -8.570304657142858))"
1225,C22:27,"POLYGON((41.1438692 -8.564971028571428,41.1438692 -8.5596374,41.1411348 -8.5596374,41.1411348 -8.564971028571428,41.1438692 -8.564971028571428))"
1225,C22:28,"POLYGON((41.1438692 -8.5596374,41.1438692 -8.554303771428572,41.1411348 -8.554303771428572,41.1411348 -8.5596374,41.1438692 -8.5596374))"
1225,C22:29,"POLYGON((41.1438692 -8.554303771428572,41.1438692 -8.548970142857142,41.1411348 -8.548970142857142,41.1411348 -8.554303771428572,41.1438692 -8.554303771428572))"
1225,C22:30,"POLYGON((41.1438692 -8.548970142857142,41.1438692 -8.543636514285714,41.1411348 -8.543636514285714,41.1411348 -8.548970142857142,41.1438692 -8.548970142857142))"
1225,C22:31,"POLYGON((41.1438692 -8.543636514285714,41.1438692 -8.538302885714286,41.1411348 -8.538302885714286,41.1411348 -8.543636514285714,41.1438692 -8.543636514285714))"
1225,C22:32,"POLYGON((41.1438692 -8.538302885714286,41.1438692 -8.532969257142858,41.1411348 -8.532969257142858,41.1411348 -8.538302885714286,41.1438692 -8.538302885714286))"
1225,C22:33,"POLYGON((41.1438692 -8.532969257142858,41.1438692 -8.527635628571428,41.1411348 -8.527635628571428,41.1411348 -8.532969257142858,41.1438692 -8.532969257142858))"
1225,C22:34,"POLYGON((41.1438692 -8.527635628571428,41.1438692 -8.522302,41.1411348 -8.522302,41.1411348 -8.527635628571428,41.1438692 -8.527635628571428))"
1225,C23:0,"POLYGON((41.1411348 -8.708979,41.1411348 -8.703645371428571,41.1384004 -8.703645371428571,41.1384004 -8.708979,41.1411348 -8.708979))"
1225,C23:1,"POLYGON((41.1411348 -8.703645371428571,41.1411348 -8.698311742857141,41.1384004 -8.698311742857141,41.1384004 -8.703645371428571,41.1411348 -8.703645371428571))"
1225,C23:2,"POLYGON((41.1411348 -8.698311742857141,41.1411348 -8.692978114285713,41.1384004 -8.692978114285713,41.1384004 -8.698311742857141,41.1411348 -8.698311742857141))"
1225,C23:3,"POLYGON((41.1411348 -8.692978114285713,41.1411348 -8.687644485714285,41.1384004 -8.687644485714285,41.1384004 -8.692978114285713,41.1411348 -8.692978114285713))"
1225,C23:4,"POLYGON((41.1411348 -8.687644485714285,41.1411348 -8.682310857142857,41.1384004 -8.682310857142857,41.1384004 -8.687644485714285,41.1411348 -8.687644485714285))"
1225,C23:5,"POLYGON((41.1411348 -8.682310857142857,41.1411348 -8.676977228571428,41.1384004 -8.676977228571428,41.1384004 -8.682310857142857,41.1411348 -8.682310857142857))"
1225,C23:6,"POLYGON((41.1411348 -8.676977228571428,41.1411348 -8.6716436,41.1384004 -8.6716436,41.1384004 -8.676977228571428,41.1411348 -8.676977228571428))"
1225,C23:7,"POLYGON((41.1411348 -8.6716436,41.1411348 -8.666309971428571,41.1384004 -8.666309971428571,41.1384004 -8.6716436,41.1411348 -8.6716436))"
1225,C23:8,"POLYGON((41.1411348 -8.666309971428571,41.1411348 -8.660976342857142,41.1384004 -8.660976342857142,41.1384004 -8.666309971428571,41.1411348 -8.666309971428571))"
1225,C23:9,"POLYGON((41.1411348 -8.660976342857142,41.1411348 -8.655642714285714,41.1384004 -8.655642714285714,41.1384004 -8.660976342857142,41.1411348 -8.660976342857142))"
1225,C23:10,"POLYGON((41.1411348 -8.655642714285714,41.1411348 -8.650309085714285,41.1384004 -8.650309085714285,41.1384004 -8.655642714285714,41.1411348 -8.655642714285714))"
1225,C23:11,"POLYGON((41.1411348 -8.650309085714285,41.1411348 -8.644975457142857,41.1384004 -8.644975457142857,41.1384004 -8.650309085714285,41.1411348 -8.650309085714285))"
1225,C23:12,"POLYGON((41.1411348 -8.644975457142857,41.1411348 -8.639641828571428,41.1384004 -8.639641828571428,41.1384004 -8.644975457142857,41.1411348 -8.644975457142857))"
1225,C23:13,"POLYGON((41.1411348 -8.639641828571428,41.1411348 -8.6343082,41.1384004 -8.6343082,41.1384004 -8.639641828571428,41.1411348 -8.639641828571428))"
1225,C23:14,"POLYGON((41.1411348 -8.6343082,41.1411348 -8.628974571428571,41.1384004 -8.628974571428571,41.1384004 -8.6343082,41.1411348 -8.6343082))"
1225,C23:15,"POLYGON((41.1411348 -8.628974571428571,41.1411348 -8.623640942857142,41.1384004 -8.623640942857142,41.1384004 -8.628974571428571,41.1411348 -8.628974571428571))"
1225,C23:16,"POLYGON((41.1411348 -8.623640942857142,41.1411348 -8.618307314285714,41.1384004 -8.618307314285714,41.1384004 -8.623640942857142,41.1411348 -8.623640942857142))"
1225,C23:17,"POLYGON((41.1411348 -8.618307314285714,41.1411348 -8.612973685714286,41.1384004 -8.612973685714286,41.1384004 -8.618307314285714,41.1411348 -8.618307314285714))"
1225,C23:18,"POLYGON((41.1411348 -8.612973685714286,41.1411348 -8.607640057142858,41.1384004 -8.607640057142858,41.1384004 -8.612973685714286,41.1411348 -8.612973685714286))"
1225,C23:19,"POLYGON((41.1411348 -8.607640057142858,41.1411348 -8.602306428571428,41.1384004 -8.602306428571428,41.1384004 -8.607640057142858,41.1411348 -8.607640057142858))"
1225,C23:20,"POLYGON((41.1411348 -8.602306428571428,41.1411348 -8.5969728,41.1384004 -8.5969728,41.1384004 -8.602306428571428,41.1411348 -8.602306428571428))"
1225,C23:21,"POLYGON((41.1411348 -8.5969728,41.1411348 -8.591639171428572,41.1384004 -8.591639171428572,41.1384004 -8.5969728,41.1411348 -8.5969728))"
1225,C23:22,"POLYGON((41.1411348 -8.591639171428572,41.1411348 -8.586305542857142,41.1384004 -8.586305542857142,41.1384004 -8.591639171428572,41.1411348 -8.591639171428572))"
1225,C23:23,"POLYGON((41.1411348 -8.586305542857142,41.1411348 -8.580971914285714,41.1384004 -8.580971914285714,41.1384004 -8.586305542857142,41.1411348 -8.586305542857142))"
1225,C23:24,"POLYGON((41.1411348 -8.580971914285714,41.1411348 -8.575638285714286,41.1384004 -8.575638285714286,41.1384004 -8.580971914285714,41.1411348 -8.580971914285714))"
1225,C23:25,"POLYGON((41.1411348 -8.575638285714286,41.1411348 -8.570304657142858,41.1384004 -8.570304657142858,41.1384004 -8.575638285714286,41.1411348 -8.575638285714286))"
1225,C23:26,"POLYGON((41.1411348 -8.570304657142858,41.1411348 -8.564971028571428,41.1384004 -8.564971028571428,41.1384004 -8.570304657142858,41.1411348 -8.570304657142858))"
1225,C23:27,"POLYGON((41.1411348 -8.564971028571428,41.1411348 -8.5596374,41.1384004 -8.5596374,41.1384004 -8.564971028571428,41.1411348 -8.564971028571428))"
1225,C23:28,"POLYGON((41.1411348 -8.5596374,41.1411348 -8.554303771428572,41.1384004 -8.554303771428572,41.1384004 -8.5596374,41.1411348 -8.5596374))"
1225,C23:29,"POLYGON((41.1411348 -8.554303771428572,41.1411348 -8.548970142857142,41.1384004 -8.548970142857142,41.1384004 -8.554303771428572,41.1411348 -8.554303771428572))"
1225,C23:30,"POLYGON((41.1411348 -8.548970142857142,41.1411348 -8.543636514285714,41.1384004 -8.543636514285714,41.1384004 -8.548970142857142,41.1411348 -8.548970142857142))"
1225,C23:31,"POLYGON((41.1411348 -8.543636514285714,41.1411348 -8.538302885714286,41.1384004 -8.538302885714286,41.1384004 -8.543636514285714,41.1411348 -8.543636514285714))"
1225,C23:32,"POLYGON((41.1411348 -8.538302885714286,41.1411348 -8.532969257142858,41.1384004 -8.532969257142858,41.1384004 -8.538302885714286,41.1411348 -8.538302885714286))"
1225,C23:33,"POLYGON((41.1411348 -8.532969257142858,41.1411348 -8.527635628571428,41.1384004 -8.527635628571428,41.1384004 -8.532969257142858,41.1411348 -8.532969257142858))"
1225,C23:34,"POLYGON((41.1411348 -8.527635628571428,41.1411348 -8.522302,41.1384004 -8.522302,41.1384004 -8.527635628571428,41.1411348 -8.527635628571428))"
1225,C24:0,"POLYGON((41.1384004 -8.708979,41.1384004 -8.703645371428571,41.135666 -8.703645371428571,41.135666 -8.708979,41.1384004 -8.708979))"
1225,C24:1,"POLYGON((41.1384004 -8.703645371428571,41.1384004 -8.698311742857141,41.135666 -8.698311742857141,41.135666 -8.703645371428571,41.1384004 -8.703645371428571))"
1225,C24:2,"POLYGON((41.1384004 -8.698311742857141,41.1384004 -8.692978114285713,41.135666 -8.692978114285713,41.135666 -8.698311742857141,41.1384004 -8.698311742857141))"
1225,C24:3,"POLYGON((41.1384004 -8.692978114285713,41.1384004 -8.687644485714285,41.135666 -8.687644485714285,41.135666 -8.692978114285713,41.1384004 -8.692978114285713))"
1225,C24:4,"POLYGON((41.1384004 -8.687644485714285,41.1384004 -8.682310857142857,41.135666 -8.682310857142857,41.135666 -8.687644485714285,41.1384004 -8.687644485714285))"
1225,C24:5,"POLYGON((41.1384004 -8.682310857142857,41.1384004 -8.676977228571428,41.135666 -8.676977228571428,41.135666 -8.682310857142857,41.1384004 -8.682310857142857))"
1225,C24:6,"POLYGON((41.1384004 -8.676977228571428,41.1384004 -8.6716436,41.135666 -8.6716436,41.135666 -8.676977228571428,41.1384004 -8.676977228571428))"
1225,C24:7,"POLYGON((41.1384004 -8.6716436,41.1384004 -8.666309971428571,41.135666 -8.666309971428571,41.135666 -8.6716436,41.1384004 -8.6716436))"
1225,C24:8,"POLYGON((41.1384004 -8.666309971428571,41.1384004 -8.660976342857142,41.135666 -8.660976342857142,41.135666 -8.666309971428571,41.1384004 -8.666309971428571))"
1225,C24:9,"POLYGON((41.1384004 -8.660976342857142,41.1384004 -8.655642714285714,41.135666 -8.655642714285714,41.135666 -8.660976342857142,41.1384004 -8.660976342857142))"
1225,C24:10,"POLYGON((41.1384004 -8.655642714285714,41.1384004 -8.650309085714285,41.135666 -8.650309085714285,41.135666 -8.655642714285714,41.1384004 -8.655642714285714))"
1225,C24:11,"POLYGON((41.1384004 -8.650309085714285,41.1384004 -8.644975457142857,41.135666 -8.644975457142857,41.135666 -8.650309085714285,41.1384004 -8.650309085714285))"
1225,C24:12,"POLYGON((41.1384004 -8.644975457142857,41.1384004 -8.639641828571428,41.135666 -8.639641828571428,41.135666 -8.644975457142857,41.1384004 -8.644975457142857))"
1225,C24:13,"POLYGON((41.1384004 -8.639641828571428,41.1384004 -8.6343082,41.135666 -8.6343082,41.135666 -8.639641828571428,41.1384004 -8.639641828571428))"
1225,C24:14,"POLYGON((41.1384004 -8.6343082,41.1384004 -8.628974571428571,41.135666 -8.628974571428571,41.135666 -8.6343082,41.1384004 -8.6343082))"
1225,C24:15,"POLYGON((41.1384004 -8.628974571428571,41.1384004 -8.623640942857142,41.135666 -8.623640942857142,41.135666 -8.628974571428571,41.1384004 -8.628974571428571))"
1225,C24:16,"POLYGON((41.1384004 -8.623640942857142,41.1384004 -8.618307314285714,41.135666 -8.618307314285714,41.135666 -8.623640942857142,41.1384004 -8.623640942857142))"
1225,C24:17,"POLYGON((41.1384004 -8.618307314285714,41.1384004 -8.612973685714286,41.135666 -8.612973685714286,41.135666 -8.618307314285714,41.1384004 -8.618307314285714))"
1225,C24:18,"POLYGON((41.1384004 -8.612973685714286,41.1384004 -8.607640057142858,41.135666 -8.607640057142858,41.135666 -8.612973685714286,41.1384004 -8.612973685714286))"
1225,C24:19,"POLYGON((41.1384004 -8.607640057142858,41.1384004 -8.602306428571428,41.135666 -8.602306428571428,41.135666 -8.607640057142858,41.1384004 -8.607640057142858))"
1225,C24:20,"POLYGON((41.1384004 -8.602306428571428,41.1384004 -8.5969728,41.135666 -8.5969728,41.135666 -8.602306428571428,41.1384004 -8.602306428571428))"
1225,C24:21,"POLYGON((41.1384004 -8.5969728,41.1384004 -8.591639171428572,41.135666 -8.591639171428572,41.135666 -8.5969728,41.1384004 -8.5969728))"
1225,C24:22,"POLYGON((41.1384004 -8.591639171428572,41.1384004 -8.586305542857142,41.135666 -8.586305542857142,41.135666 -8.591639171428572,41.1384004 -8.591639171428572))"
1225,C24:23,"POLYGON((41.1384004 -8.586305542857142,41.1384004 -8.580971914285714,41.135666 -8.580971914285714,41.135666 -8.586305542857142,41.1384004 -8.586305542857142))"
1225,C24:24,"POLYGON((41.1384004 -8.580971914285714,41.1384004 -8.575638285714286,41.135666 -8.575638285714286,41.135666 -8.580971914285714,41.1384004 -8.580971914285714))"
1225,C24:25,"POLYGON((41.1384004 -8.575638285714286,41.1384004 -8.570304657142858,41.135666 -8.570304657142858,41.135666 -8.575638285714286,41.1384004 -8.575638285714286))"
1225,C24:26,"POLYGON((41.1384004 -8.570304657142858,41.1384004 -8.564971028571428,41.135666 -8.564971028571428,41.135666 -8.570304657142858,41.1384004 -8.570304657142858))"
1225,C24:27,"POLYGON((41.1384004 -8.564971028571428,41.1384004 -8.5596374,41.135666 -8.5596374,41.135666 -8.564971028571428,41.1384004 -8.564971028571428))"
1225,C24:28,"POLYGON((41.1384004 -8.5596374,41.1384004 -8.554303771428572,41.135666 -8.554303771428572,41.135666 -8.5596374,41.1384004 -8.5596374))"
1225,C24:29,"POLYGON((41.1384004 -8.554303771428572,41.1384004 -8.548970142857142,41.135666 -8.548970142857142,41.135666 -8.554303771428572,41.1384004 -8.554303771428572))"
1225,C24:30,"POLYGON((41.1384004 -8.548970142857142,41.1384004 -8.543636514285714,41.135666 -8.543636514285714,41.135666 -8.548970142857142,41.1384004 -8.548970142857142))"
1225,C24:31,"POLYGON((41.1384004 -8.543636514285714,41.1384004 -8.538302885714286,41.135666 -8.538302885714286,41.135666 -8.543636514285714,41.1384004 -8.543636514285714))"
1225,C24:32,"POLYGON((41.1384004 -8.538302885714286,41.1384004 -8.532969257142858,41.135666 -8.532969257142858,41.135666 -8.538302885714286,41.1384004 -8.538302885714286))"
1225,C24:33,"POLYGON((41.1384004 -8.532969257142858,41.1384004 -8.527635628571428,41.135666 -8.527635628571428,41.135666 -8.532969257142858,41.1384004 -8.532969257142858))"
1225,C24:34,"POLYGON((41.1384004 -8.527635628571428,41.1384004 -8.522302,41.135666 -8.522302,41.135666 -8.527635628571428,41.1384004 -8.527635628571428))"
1225,C25:0,"POLYGON((41.135666 -8.708979,41.135666 -8.703645371428571,41.1329316 -8.703645371428571,41.1329316 -8.708979,41.135666 -8.708979))"
1225,C25:1,"POLYGON((41.135666 -8.703645371428571,41.135666 -8.698311742857141,41.1329316 -8.698311742857141,41.1329316 -8.703645371428571,41.135666 -8.703645371428571))"
1225,C25:2,"POLYGON((41.135666 -8.698311742857141,41.135666 -8.692978114285713,41.1329316 -8.692978114285713,41.1329316 -8.698311742857141,41.135666 -8.698311742857141))"
1225,C25:3,"POLYGON((41.135666 -8.692978114285713,41.135666 -8.687644485714285,41.1329316 -8.687644485714285,41.1329316 -8.692978114285713,41.135666 -8.692978114285713))"
1225,C25:4,"POLYGON((41.135666 -8.687644485714285,41.135666 -8.682310857142857,41.1329316 -8.682310857142857,41.1329316 -8.687644485714285,41.135666 -8.687644485714285))"
1225,C25:5,"POLYGON((41.135666 -8.682310857142857,41.135666 -8.676977228571428,41.1329316 -8.676977228571428,41.1329316 -8.682310857142857,41.135666 -8.682310857142857))"
1225,C25:6,"POLYGON((41.135666 -8.676977228571428,41.135666 -8.6716436,41.1329316 -8.6716436,41.1329316 -8.676977228571428,41.135666 -8.676977228571428))"
1225,C25:7,"POLYGON((41.135666 -8.6716436,41.135666 -8.666309971428571,41.1329316 -8.666309971428571,41.1329316 -8.6716436,41.135666 -8.6716436))"
1225,C25:8,"POLYGON((41.135666 -8.666309971428571,41.135666 -8.660976342857142,41.1329316 -8.660976342857142,41.1329316 -8.666309971428571,41.135666 -8.666309971428571))"
1225,C25:9,"POLYGON((41.135666 -8.660976342857142,41.135666 -8.655642714285714,41.1329316 -8.655642714285714,41.1329316 -8.660976342857142,41.135666 -8.660976342857142))"
1225,C25:10,"POLYGON((41.135666 -8.655642714285714,41.135666 -8.650309085714285,41.1329316 -8.650309085714285,41.1329316 -8.655642714285714,41.135666 -8.655642714285714))"
1225,C25:11,"POLYGON((41.135666 -8.650309085714285,41.135666 -8.644975457142857,41.1329316 -8.644975457142857,41.1329316 -8.650309085714285,41.135666 -8.650309085714285))"
1225,C25:12,"POLYGON((41.135666 -8.644975457142857,41.135666 -8.639641828571428,41.1329316 -8.639641828571428,41.1329316 -8.644975457142857,41.135666 -8.644975457142857))"
1225,C25:13,"POLYGON((41.135666 -8.639641828571428,41.135666 -8.6343082,41.1329316 -8.6343082,41.1329316 -8.639641828571428,41.135666 -8.639641828571428))"
1225,C25:14,"POLYGON((41.135666 -8.6343082,41.135666 -8.628974571428571,41.1329316 -8.628974571428571,41.1329316 -8.6343082,41.135666 -8.6343082))"
1225,C25:15,"POLYGON((41.135666 -8.628974571428571,41.135666 -8.623640942857142,41.1329316 -8.623640942857142,41.1329316 -8.628974571428571,41.135666 -8.628974571428571))"
